Igehely	Szósorszám	Strong-szám	Angol szó	Morfológiai kód
Pro.4.18	7	H3559	and more unto the perfect	[H8737]
Pro.4.18	8	H3117	day.	
Pro.4.19	1	H1870	The way	
Pro.4.19	2	H7563	of the wicked	
Pro.4.19	3	H653	is as darkness	
Pro.4.19	4	H3045	: they know	[H8804]
Pro.4.19	5	H3782	not at what they stumble	[H8735]
Pro.4.20	1	H1121	My son	
Pro.4.20	2	H7181	, attend	[H8685]
Pro.4.20	3	H1697	to my words	
Pro.4.20	4	H5186	; incline	[H8685]
Pro.4.20	5	H241	thine ear	
Pro.4.20	6	H561	unto my sayings.	
Pro.4.21	1	H3868	Let them not depart	[H8686]
Pro.4.21	2	H5869	from thine eyes	
Pro.4.21	3	H8104	; keep	[H8798]
Pro.4.21	4	H8432	them in the midst	
Pro.4.21	5	H3824	of thine heart.	
Pro.4.22	1	H2416	For they are life	
Pro.4.22	2	H4672	unto those that find	[H8802]
Pro.4.22	3	H4832	them, and health	
Pro.4.22	4	H1320	to all their flesh.	
Pro.4.23	1	H5341	Keep	[H8798]
Pro.4.23	2	H3820	thy heart	
Pro.4.23	3	H4929	with all diligence	
Pro.4.23	4	H8444	; for out of it are the issues	
Pro.4.23	5	H2416	of life.	
Pro.4.24	1	H5493	Put away	[H8685]
Pro.4.24	2	H6143	from thee a froward	
Pro.4.24	3	H6310	mouth	
Pro.4.24	4	H3891	, and perverse	
Pro.4.24	5	H8193	lips	
Pro.4.24	6	H7368	put far	[H8685]
Pro.4.25	1	H5869	Let thine eyes	
Pro.4.25	2	H5027	look	[H8686]
Pro.4.25	3	H5227	right on	
Pro.4.25	4	H6079	, and let thine eyelids	
Pro.4.25	5	H3474	look straight	[H8686]
Pro.4.26	1	H6424	Ponder	[H8761]
Pro.4.26	2	H4570	the path	
Pro.4.26	3	H7272	of thy feet	
Pro.4.26	4	H1870	, and let all thy ways	
Pro.4.26	5	H3559	be established	[H8735]
Pro.4.27	1	H5186	Turn	[H8799]
Pro.4.27	2	H3225	not to the right hand	
Pro.4.27	3	H8040	nor to the left	
Pro.4.27	4	H5493	: remove	[H8685]
Pro.4.27	5	H7272	thy foot	
Pro.4.27	6	H7451	from evil.	
Pro.5.1	1	H1121	My son	
Pro.5.1	2	H7181	, attend	[H8685]
Pro.5.1	3	H2451	unto my wisdom	
Pro.5.1	4	H5186	, and bow	[H8685]
Pro.5.1	5	H241	thine ear	
Pro.5.1	6	H8394	to my understanding:	
Pro.5.2	1	H8104	That thou mayest regard	[H8800]
Pro.5.2	2	H4209	discretion	
Pro.5.2	3	H8193	, and that thy lips	
Pro.5.2	4	H5341	may keep	[H8799]
Pro.5.2	5	H1847	knowledge.	
Pro.5.3	1	H8193	For the lips	
Pro.5.3	2	H2114	of a strange woman	[H8801]
Pro.5.3	3	H5197	drop	[H8799]
Pro.5.3	4	H5317	as an honeycomb	
Pro.5.3	5	H2441	, and her mouth	
Pro.5.3	6	H2509	is smoother	
Pro.5.3	7	H8081	than oil:	
Pro.5.4	1	H319	But her end	
Pro.5.4	2	H4751	is bitter	
Pro.5.4	3	H3939	as wormwood	
Pro.5.4	4	H2299	, sharp	
Pro.5.4	5	H6310	as a twoedged	
Pro.5.4	6	H2719	sword.	
Pro.5.5	1	H7272	Her feet	
Pro.5.5	2	H3381	go down	[H8802]
Pro.5.5	3	H4194	to death	
Pro.5.5	4	H6806	; her steps	
Pro.5.5	5	H8551	take hold	[H8799]
Pro.5.5	6	H7585	on hell.	
Pro.5.6	1	H6424	Lest thou shouldest ponder	[H8762]
Pro.5.6	2	H734	the path	
Pro.5.6	3	H2416	of life	
Pro.5.6	4	H4570	, her ways	
Pro.5.6	5	H5128	are moveable	[H8804]
Pro.5.6	6	H3045	, that thou canst not know	[H8799]
Pro.5.7	1	H8085	Hear	[H8798]
Pro.5.7	2	H1121	me now therefore, O ye children	
Pro.5.7	3	H5493	, and depart	[H8799]
Pro.5.7	4	H561	not from the words	
Pro.5.7	5	H6310	of my mouth.	
Pro.5.8	1	H7368	Remove	
Pro.5.8	2	H1870	thy way	
Pro.5.8	3	H7368	far	[H8685]
Pro.5.8	4	H7126	from her, and come not nigh	[H8799]
Pro.5.8	5	H6607	the door	
Pro.5.8	6	H1004	of her house:	
Pro.5.9	1	H5414	Lest thou give	[H8799]
Pro.5.9	2	H1935	thine honour	
Pro.5.9	3	H312	unto others	
Pro.5.9	4	H8141	, and thy years	
Pro.5.9	5	H394	unto the cruel:	
Pro.5.10	1	H2114	Lest strangers	[H8801]
Pro.5.10	2	H7646	be filled	[H8799]
Pro.5.10	3	H3581	with thy wealth	
Pro.5.10	4	H6089	; and thy labours	
Pro.5.10	5	H1004	be in the house	
Pro.5.10	6	H5237	of a stranger;	
Pro.5.11	1	H5098	And thou mourn	[H8804]
Pro.5.11	2	H319	at the last	
Pro.5.11	3	H1320	, when thy flesh	
Pro.5.11	4	H7607	and thy body	
Pro.5.11	5	H3615	are consumed	[H8800]
Pro.5.12	1	H559	And say	[H8804]
Pro.5.12	2	H8130	, How have I hated	[H8804]
Pro.5.12	3	H4148	instruction	
Pro.5.12	4	H3820	, and my heart	
Pro.5.12	5	H5006	despised	[H8804]
Pro.5.12	6	H8433	reproof;	
Pro.5.13	1	H8085	And have not obeyed	[H8804]
Pro.5.13	2	H6963	the voice	
Pro.5.13	3	H3384	of my teachers	[H8688]
Pro.5.13	4	H5186	, nor inclined	[H8689]
Pro.5.13	5	H241	mine ear	
Pro.5.13	6	H3925	to them that instructed	[H8764]
Pro.5.14	1	H4592	I was almost	
Pro.5.14	2	H7451	in all evil	
Pro.5.14	3	H8432	in the midst	
Pro.5.14	4	H6951	of the congregation	
Pro.5.14	5	H5712	and assembly.	
Pro.5.15	1	H8354	Drink	[H8798]
Pro.5.15	2	H4325	waters	
Pro.5.15	3	H953	out of thine own cistern	
Pro.5.15	4	H5140	, and running waters	[H8802]
Pro.5.15	5	H8432	out of	
Pro.5.15	6	H875	thine own well.	
Pro.5.16	1	H4599	Let thy fountains	
Pro.5.16	2	H6327	be dispersed	[H8799]
Pro.5.16	3	H2351	abroad	
Pro.5.16	4	H6388	, and rivers	
Pro.5.16	5	H4325	of waters	
Pro.5.16	6	H7339	in the streets.	
Pro.5.17	1	H2114	Let them be only thine own, and not strangers	[H8801]
Pro.5.18	1	H4726	Let thy fountain	
Pro.5.18	2	H1288	be blessed	[H8803]
Pro.5.18	3	H8055	: and rejoice	[H8798]
Pro.5.18	4	H802	with the wife	
Pro.5.18	5	H5271	of thy youth.	
Pro.5.19	1	H158	Let her be as the loving	
Pro.5.19	2	H365	hind	
Pro.5.19	3	H2580	and pleasant	
Pro.5.19	4	H3280	roe	
Pro.5.19	5	H1717	; let her breasts	
Pro.5.19	6	H7301	satisfy	[H8762]
Pro.5.19	7	H6256	thee at all times	
Pro.5.19	8	H7686	; and be thou ravished	[H8799]
Pro.5.19	9	H8548	always	
Pro.5.19	10	H160	with her love.	
Pro.5.20	1	H1121	And why wilt thou, my son	
Pro.5.20	2	H7686	, be ravished	[H8799]
Pro.5.20	3	H2114	with a strange woman	[H8801]
Pro.5.20	4	H2263	, and embrace	[H8762]
Pro.5.20	5	H2436	the bosom	
Pro.5.20	6	H5237	of a stranger?	
Pro.5.21	1	H1870	For the ways	
Pro.5.21	2	H376	of man	
Pro.5.21	3	H5227	are before	
Pro.5.21	4	H5869	the eyes	
Pro.5.21	5	H3068	of the LORD	
Pro.5.21	6	H6424	, and he pondereth	[H8764]
Pro.5.21	7	H4570	all his goings.	
Pro.5.22	1	H5771	His own iniquities	
Pro.5.22	2	H3920	shall take	[H8799]
Pro.5.22	3	H7563	the wicked	
Pro.5.22	4	H8551	himself, and he shall be holden	[H8735]
Pro.5.22	5	H2256	with the cords	
Pro.5.22	6	H2403	of his sins.	
Pro.5.23	1	H4191	He shall die	[H8799]
Pro.5.23	2	H4148	without instruction	
Pro.5.23	3	H7230	; and in the greatness	
Pro.5.23	4	H200	of his folly	
Pro.5.23	5	H7686	he shall go astray	[H8799]
Pro.6.1	1	H1121	My son	
Pro.6.1	2	H6148	, if thou be surety	[H8804]
Pro.6.1	3	H7453	for thy friend	
Pro.6.1	4	H8628	, if thou hast stricken	[H8804]
Pro.6.1	5	H3709	thy hand	
Pro.6.1	6	H2114	with a stranger	[H8801]
Pro.6.2	1	H3369	Thou art snared	[H8738]
Pro.6.2	2	H561	with the words	
Pro.6.2	3	H6310	of thy mouth	
Pro.6.2	4	H3920	, thou art taken	[H8738]
Pro.6.2	5	H561	with the words	
Pro.6.2	6	H6310	of thy mouth.	
Pro.6.3	1	H6213	Do	[H8798]
Pro.6.3	2	H645	this now	
Pro.6.3	3	H1121	, my son	
Pro.6.3	4	H5337	, and deliver	[H8734]
Pro.6.3	5	H935	thyself, when thou art come	[H8804]
Pro.6.3	6	H3709	into the hand	
Pro.6.3	7	H7453	of thy friend	
Pro.6.3	8	H3212	; go	[H8798]
Pro.6.3	9	H7511	, humble	[H8690]
Pro.6.3	10	H7292	thyself, and make sure	[H8798]
Pro.6.3	11	H7453	thy friend.	
Pro.6.4	1	H5414	Give	[H8799]
Pro.6.4	2	H8142	not sleep	
Pro.6.4	3	H5869	to thine eyes	
Pro.6.4	4	H8572	, nor slumber	
Pro.6.4	5	H6079	to thine eyelids.	
Pro.6.5	1	H5337	Deliver	[H8734]
Pro.6.5	2	H6643	thyself as a roe	
Pro.6.5	3	H3027	from the hand	
Pro.6.5	4	H6833	of the hunter, and as a bird	
Pro.6.5	5	H3027	from the hand	
Pro.6.5	6	H3353	of the fowler.	
Pro.6.6	1	H3212	Go	[H8798]
Pro.6.6	2	H5244	to the ant	
Pro.6.6	3	H6102	, thou sluggard	
Pro.6.6	4	H7200	; consider	[H8798]
Pro.6.6	5	H1870	her ways	
Pro.6.6	6	H2449	, and be wise	[H8798]
Pro.6.7	1	H7101	Which having no guide	
Pro.6.7	2	H7860	, overseer	[H8802]
Pro.6.7	3	H4910	, or ruler	[H8802]
Pro.6.8	1	H3559	Provideth	[H8686]
Pro.6.8	2	H3899	her meat	
Pro.6.8	3	H7019	in the summer	
Pro.6.8	4	H103	, and gathereth	[H8804]
Pro.6.8	5	H3978	her food	
Pro.6.8	6	H7105	in the harvest.	
Pro.6.9	1	H7901	How long wilt thou sleep	[H8799]
Pro.6.9	2	H6102	, O sluggard	
Pro.6.9	3	H6965	? when wilt thou arise	[H8799]
Pro.6.9	4	H8142	out of thy sleep?	
Pro.6.10	1	H4592	Yet a little	
Pro.6.10	2	H8142	sleep	
Pro.6.10	3	H4592	, a little	
Pro.6.10	4	H8572	slumber	
Pro.6.10	5	H4592	, a little	
Pro.6.10	6	H2264	folding	
Pro.6.10	7	H3027	of the hands	
Pro.6.10	8	H7901	to sleep	[H8800]
Pro.6.11	1	H7389	So shall thy poverty	
Pro.6.11	2	H935	come	[H8804]
Pro.6.11	3	H1980	as one that travelleth	[H8764]
Pro.6.11	4	H4270	, and thy want	
Pro.6.11	5	H4043	as an armed	
Pro.6.11	6	H376	man.	
Pro.6.12	1	H1100	A naughty	
Pro.6.12	2	H120	person	
Pro.6.12	3	H205	, a wicked	
Pro.6.12	4	H376	man	
Pro.6.12	5	H1980	, walketh	[H8802]
Pro.6.12	6	H6143	with a froward	
Pro.6.12	7	H6310	mouth.	
Pro.6.13	1	H7169	He winketh	[H8802]
Pro.6.13	2	H5869	with his eyes	
Pro.6.13	3	H4448	, he speaketh	[H8802]
Pro.6.13	4	H7272	with his feet	
Pro.6.13	5	H3384	, he teacheth	[H8688]
Pro.6.13	6	H676	with his fingers;	
Pro.6.14	1	H8419	Frowardness	
Pro.6.14	2	H3820	is in his heart	
Pro.6.14	3	H2790	, he deviseth	[H8802]
Pro.6.14	4	H7451	mischief	
Pro.6.14	5	H6256	continually	
Pro.6.14	6	H7971	; he soweth	[H8762]
Pro.6.14	7	H4066	discord	[H8675]
Pro.6.14	8	H4090	.	
Pro.6.15	1	H343	Therefore shall his calamity	
Pro.6.15	2	H935	come	[H8799]
Pro.6.15	3	H6597	suddenly	
Pro.6.15	4	H6621	; suddenly	
Pro.6.15	5	H7665	shall he be broken	[H8735]
Pro.6.15	6	H4832	without remedy.	
Pro.6.16	1	H8337	These six	
Pro.6.16	2	H3068	things doth the LORD	
Pro.6.16	3	H8130	hate	[H8804]
Pro.6.16	4	H7651	: yea, seven	
Pro.6.16	5	H8441	are an abomination	
Pro.6.16	6	H5315	unto him:	
Pro.6.17	1	H7311	A proud	[H8802]
Pro.6.17	2	H5869	look	
Pro.6.17	3	H8267	, a lying	
Pro.6.17	4	H3956	tongue	
Pro.6.17	5	H3027	, and hands	
Pro.6.17	6	H8210	that shed	[H8802]
Pro.6.17	7	H5355	innocent	
Pro.6.17	8	H1818	blood,	
Pro.6.18	1	H3820	An heart	
Pro.6.18	2	H2790	that deviseth	[H8802]
Pro.6.18	3	H205	wicked	
Pro.6.18	4	H4284	imaginations	
Pro.6.18	5	H7272	, feet	
Pro.6.18	6	H4116	that be swift	[H8764]
Pro.6.18	7	H7323	in running	[H8800]
Pro.6.18	8	H7451	to mischief,	
Pro.6.19	1	H8267	A false	
Pro.6.19	2	H5707	witness	
Pro.6.19	3	H6315	that speaketh	[H8686]
Pro.6.19	4	H3577	lies	
Pro.6.19	5	H7971	, and he that soweth	[H8764]
Pro.6.19	6	H4090	discord	
Pro.6.19	7	H251	among brethren.	
Pro.6.20	1	H1121	My son	
Pro.6.20	2	H5341	, keep	[H8798]
Pro.6.20	3	H1	thy father's	
Pro.6.20	4	H4687	commandment	
Pro.6.20	5	H5203	, and forsake	[H8799]
Pro.6.20	6	H8451	not the law	
Pro.6.20	7	H517	of thy mother:	
Pro.6.21	1	H7194	Bind	[H8798]
Pro.6.21	2	H8548	them continually	
Pro.6.21	3	H3820	upon thine heart	
Pro.6.21	4	H6029	, and tie	[H8798]
Pro.6.21	5	H1621	them about thy neck.	
Pro.6.22	1	H1980	When thou goest	[H8692]
Pro.6.22	2	H5148	, it shall lead	[H8686]
Pro.6.22	3	H7901	thee; when thou sleepest	[H8800]
Pro.6.22	4	H8104	, it shall keep	[H8799]
Pro.6.22	5	H6974	thee; and when thou awakest	[H8689]
Pro.6.22	6	H7878	, it shall talk	[H8799]
Pro.6.23	1	H4687	For the commandment	
Pro.6.23	2	H5216	is a lamp	
Pro.6.23	3	H8451	; and the law	
Pro.6.23	4	H216	is light	
Pro.6.23	5	H8433	; and reproofs	
Pro.6.23	6	H4148	of instruction	
Pro.6.23	7	H1870	are the way	
Pro.6.23	8	H2416	of life:	
Pro.6.24	1	H8104	To keep	[H8800]
Pro.6.24	2	H7451	thee from the evil	
Pro.6.24	3	H802	woman	
Pro.6.24	4	H2513	, from the flattery	
Pro.6.24	5	H3956	of the tongue	
Pro.6.24	6	H5237	of a strange woman.	
Pro.6.25	1	H2530	Lust	[H8799]
Pro.6.25	2	H3308	not after her beauty	
Pro.6.25	3	H3824	in thine heart	
Pro.6.25	4	H3947	; neither let her take	[H8799]
Pro.6.25	5	H6079	thee with her eyelids.	
Pro.6.26	1	H1157	For by means of	
Pro.6.26	2	H2181	a whorish	[H8802]
Pro.6.26	3	H802	woman	
Pro.6.26	4	H3603	a man is brought to a piece	
Pro.6.26	5	H3899	of bread	
Pro.6.26	6	H802	: and the adulteress	
Pro.6.26	7	H376		
Pro.6.26	8	H6679	will hunt	[H8799]
Pro.6.26	9	H3368	for the precious	
Pro.6.26	10	H5315	life.	
Pro.6.27	1	H376	Can a man	
Pro.6.27	2	H2846	take	[H8799]
Pro.6.27	3	H784	fire	
Pro.6.27	4	H2436	in his bosom	
Pro.6.27	5	H899	, and his clothes	
Pro.6.27	6	H8313	not be burned	[H8735]
Pro.6.28	1	H376	Can one	
Pro.6.28	2	H1980	go	[H8762]
Pro.6.28	3	H1513	upon hot coals	
Pro.6.28	4	H7272	, and his feet	
Pro.6.28	5	H3554	not be burned	[H8735]
Pro.6.29	1	H935	So he that goeth in	[H8802]
Pro.6.29	2	H7453	to his neighbour's	
Pro.6.29	3	H802	wife	
Pro.6.29	4	H5060	; whosoever toucheth	[H8802]
Pro.6.29	5	H5352	her shall not be innocent	[H8735]
Pro.6.30	1	H936	Men do not despise	[H8799]
Pro.6.30	2	H1590	a thief	
Pro.6.30	3	H1589	, if he steal	[H8799]
Pro.6.30	4	H4390	to satisfy	[H8763]
Pro.6.30	5	H5315	his soul	
Pro.6.30	6	H7456	when he is hungry	[H8799]
Pro.6.31	1	H4672	But if he be found	[H8738]
Pro.6.31	2	H7999	, he shall restore	[H8762]
Pro.6.31	3	H7659	sevenfold	
Pro.6.31	4	H5414	; he shall give	[H8799]
Pro.6.31	5	H1952	all the substance	
Pro.6.31	6	H1004	of his house.	
Pro.6.32	1	H5003	But whoso committeth adultery	[H8802]
Pro.6.32	2	H802	with a woman	
Pro.6.32	3	H2638	lacketh	
Pro.6.32	4	H3820	understanding	
Pro.6.32	5	H6213	: he that doeth	[H8799]
Pro.6.32	6	H7843	it destroyeth	[H8688]
Pro.6.32	7	H5315	his own soul.	
Pro.6.33	1	H5061	A wound	
Pro.6.33	2	H7036	and dishonour	
Pro.6.33	3	H4672	shall he get	[H8799]
Pro.6.33	4	H2781	; and his reproach	
Pro.6.33	5	H4229	shall not be wiped away	[H8735]
Pro.6.34	1	H7068	For jealousy	
Pro.6.34	2	H2534	is the rage	
Pro.6.34	3	H1397	of a man	
Pro.6.34	4	H2550	: therefore he will not spare	[H8799]
Pro.6.34	5	H3117	in the day	
Pro.6.34	6	H5359	of vengeance.	
Pro.6.35	1	H5375	He will not regard	[H8799]
Pro.6.35	2	H6440		
Pro.6.35	3	H3724	any ransom	
Pro.6.35	4	H14	; neither will he rest content	[H8799]
Pro.6.35	5	H7235	, though thou givest many	[H8686]
Pro.6.35	6	H7810	gifts.	
Pro.7.1	1	H1121	My son	
Pro.7.1	2	H8104	, keep	[H8798]
Pro.7.1	3	H561	my words	
Pro.7.1	4	H6845	, and lay up	[H8799]
Pro.7.1	5	H4687	my commandments with thee.	
Pro.7.2	1	H8104	Keep	[H8798]
Pro.7.2	2	H4687	my commandments	
Pro.7.2	3	H2421	, and live	[H8798]
Pro.7.2	4	H8451	; and my law	
Pro.7.2	5	H380	as the apple	
Pro.7.2	6	H5869	of thine eye.	
Pro.7.3	1	H7194	Bind	[H8798]
Pro.7.3	2	H676	them upon thy fingers	
Pro.7.3	3	H3789	, write	[H8798]
Pro.7.3	4	H3871	them upon the table	
Pro.7.3	5	H3820	of thine heart.	
Pro.7.4	1	H559	Say	[H8798]
Pro.7.4	2	H2451	unto wisdom	
Pro.7.4	3	H269	, Thou art my sister	
Pro.7.4	4	H7121	; and call	[H8799]
Pro.7.4	5	H998	understanding	
Pro.7.4	6	H4129	thy kinswoman:	
Pro.7.5	1	H8104	That they may keep	[H8800]
Pro.7.5	2	H2114	thee from the strange	[H8801]
Pro.7.5	3	H802	woman	
Pro.7.5	4	H5237	, from the stranger	
Pro.7.5	5	H2505	which flattereth	[H8689]
Pro.7.5	6	H561	with her words.	
Pro.7.6	1	H2474	For at the window	
Pro.7.6	2	H1004	of my house	
Pro.7.6	3	H8259	I looked	[H8738]
Pro.7.6	4	H822	through my casement,	
Pro.7.7	1	H7200	And beheld	[H8799]
Pro.7.7	2	H6612	among the simple ones	
Pro.7.7	3	H995	, I discerned	[H8799]
Pro.7.7	4	H1121	among the youths	
Pro.7.7	5	H5288	, a young man	
Pro.7.7	6	H2638	void	
Pro.7.7	7	H3820	of understanding,	
Pro.7.8	1	H5674	Passing through	[H8802]
Pro.7.8	2	H7784	the street	
Pro.7.8	3	H681	near	
Pro.7.8	4	H6434	her corner	
Pro.7.8	5	H6805	; and he went	[H8799]
Pro.7.8	6	H1870	the way	
Pro.7.8	7	H1004	to her house,	
Pro.7.9	1	H5399	In the twilight	
Pro.7.9	2	H3117	, in the evening	
Pro.7.9	3	H6153		
Pro.7.9	4	H380	, in the black	
Pro.7.9	5	H653	and dark	
Pro.7.9	6	H3915	night:	
Pro.7.10	1	H7125	And, behold, there met	[H8800]
Pro.7.10	2	H802	him a woman	
Pro.7.10	3	H7897	with the attire	
Pro.7.10	4	H2181	of an harlot	[H8802]
Pro.7.10	5	H5341	, and subtil	[H8803]
Pro.7.10	6	H3820	of heart.	
Pro.7.11	1	H1993	(She is loud	[H8802]
Pro.7.11	2	H5637	and stubborn	[H8802]
Pro.7.11	3	H7272	; her feet	
Pro.7.11	4	H7931	abide	[H8799]
Pro.7.11	5	H1004	not in her house:	
Pro.7.12	1	H6471	Now	
Pro.7.12	2	H2351	is she without	
Pro.7.12	3	H6471	, now	
Pro.7.12	4	H7339	in the streets	
Pro.7.12	5	H693	, and lieth in wait	[H8799]
Pro.7.12	6	H681	at	
Pro.7.12	7	H6438	every corner.)	
Pro.7.13	1	H2388	So she caught	[H8689]
Pro.7.13	2	H5401	him, and kissed	[H8804]
Pro.7.13	3	H5810	him, and with an impudent	[H8689]
Pro.7.13	4	H6440	face	
Pro.7.13	5	H559	said	[H8799]
Pro.7.14	1	H8002	I have peace	
Pro.7.14	2	H2077	offerings	
Pro.7.14	3	H3117	with me; this day	
Pro.7.14	4	H7999	have I payed	[H8765]
Pro.7.14	5	H5088	my vows.	
Pro.7.15	1	H3318	Therefore came I forth	[H8804]
Pro.7.15	2	H7125	to meet	[H8800]
Pro.7.15	3	H7836	thee, diligently to seek	[H8763]
Pro.7.15	4	H6440	thy face	
Pro.7.15	5	H4672	, and I have found	[H8799]
Pro.7.16	1	H7234	I have decked	[H8804]
Pro.7.16	2	H6210	my bed	
Pro.7.16	3	H4765	with coverings	
Pro.7.16	4	H2405	of tapestry, with carved	
Pro.7.16	5	H330	works, with fine linen	
Pro.7.16	6	H4714	of Egypt.	
Pro.7.17	1	H5130	I have perfumed	[H8804]
Pro.7.17	2	H4904	my bed	
Pro.7.17	3	H4753	with myrrh	
Pro.7.17	4	H174	, aloes	
Pro.7.17	5	H7076	, and cinnamon.	
Pro.7.18	1	H3212	Come	[H8798]
Pro.7.18	2	H7301	, let us take our fill	[H8799]
Pro.7.18	3	H1730	of love	
Pro.7.18	4	H1242	until the morning	
Pro.7.18	5	H5965	: let us solace	[H8691]
Pro.7.18	6	H159	ourselves with loves.	
Pro.7.19	1	H376	For the goodman	
Pro.7.19	2	H1004	is not at home	
Pro.7.19	3	H1980	, he is gone	[H8804]
Pro.7.19	4	H7350	a long	
Pro.7.19	5	H1870	journey:	
Pro.7.20	1	H3947	He hath taken	[H8804]
Pro.7.20	2	H6872	a bag	
Pro.7.20	3	H3701	of money	
Pro.7.20	4	H3027	with him	
Pro.7.20	5	H935	, and will come	[H8799]
Pro.7.20	6	H1004	home	
Pro.7.20	7	H3117	at the day	
Pro.7.20	8	H3677	appointed.	
Pro.7.21	1	H7230	With her much	
Pro.7.21	2	H3948	fair speech	
Pro.7.21	3	H5186	she caused him to yield	[H8689]
Pro.7.21	4	H2506	, with the flattering	
Pro.7.21	5	H8193	of her lips	
Pro.7.21	6	H5080	she forced	[H8686]
Pro.7.22	1	H1980	He goeth	[H8802]
Pro.7.22	2	H310	after	
Pro.7.22	3	H6597	her straightway	
Pro.7.22	4	H7794	, as an ox	
Pro.7.22	5	H935	goeth	[H8799]
Pro.7.22	6	H2874	to the slaughter	
Pro.7.22	7	H191	, or as a fool	
Pro.7.22	8	H4148	to the correction	
Pro.7.22	9	H5914	of the stocks;	
Pro.7.23	1	H2671	Till a dart	
Pro.7.23	2	H6398	strike	[H8762]
Pro.7.23	3	H3516	through his liver	
Pro.7.23	4	H6833	; as a bird	
Pro.7.23	5	H4116	hasteth	[H8763]
Pro.7.23	6	H6341	to the snare	
Pro.7.23	7	H3045	, and knoweth	[H8804]
Pro.7.23	8	H5315	not that it is for his life.	
Pro.7.24	1	H8085	Hearken	[H8798]
Pro.7.24	2	H1121	unto me now therefore, O ye children	
Pro.7.24	3	H7181	, and attend	[H8685]
Pro.7.24	4	H561	to the words	
Pro.7.24	5	H6310	of my mouth.	
Pro.7.25	1	H3820	Let not thine heart	
Pro.7.25	2	H7847	decline	[H8799]
Pro.7.25	3	H1870	to her ways	
Pro.7.25	4	H8582	, go not astray	[H8799]
Pro.7.25	5	H5410	in her paths.	
Pro.7.26	1	H5307	For she hath cast down	[H8689]
Pro.7.26	2	H7227	many	
Pro.7.26	3	H2491	wounded	
Pro.7.26	4	H6099	: yea, many strong	
Pro.7.26	5	H2026	men have been slain	[H8803]
Pro.7.27	1	H1004	Her house	
Pro.7.27	2	H1870	is the way	
Pro.7.27	3	H7585	to hell	
Pro.7.27	4	H3381	, going down	[H8802]
Pro.7.27	5	H2315	to the chambers	
Pro.7.27	6	H4194	of death.	
Pro.8.1	1	H2451	Doth not wisdom	
Pro.8.1	2	H7121	cry	[H8799]
Pro.8.1	3	H8394	? and understanding	
Pro.8.1	4	H5414	put forth	[H8799]
Pro.8.1	5	H6963	her voice?	
Pro.8.2	1	H5324	She standeth	[H8738]
Pro.8.2	2	H7218	in the top	
Pro.8.2	3	H4791	of high places	
Pro.8.2	4	H1870	, by the way	
Pro.8.2	5	H1004	in the places	
Pro.8.2	6	H5410	of the paths.	
Pro.8.3	1	H7442	She crieth	[H8799]
Pro.8.3	2	H3027	at	
Pro.8.3	3	H8179	the gates	
Pro.8.3	4	H6310	, at the entry	
Pro.8.3	5	H7176	of the city	
Pro.8.3	6	H3996	, at the coming	
Pro.8.3	7	H6607	in at the doors.	
Pro.8.4	1	H376	Unto you, O men	
Pro.8.4	2	H7121	, I call	[H8799]
Pro.8.4	3	H6963	; and my voice	
Pro.8.4	4	H1121	is to the sons	
Pro.8.4	5	H120	of man.	
Pro.8.5	1	H6612	O ye simple	
Pro.8.5	2	H995	, understand	[H8685]
Pro.8.5	3	H6195	wisdom	
Pro.8.5	4	H3684	: and, ye fools	
Pro.8.5	5	H995	, be ye of an understanding	[H8685]
Pro.8.5	6	H3820	heart.	
Pro.8.6	1	H8085	Hear	[H8798]
Pro.8.6	2	H1696	; for I will speak	[H8762]
Pro.8.6	3	H5057	of excellent things	
Pro.8.6	4	H4669	; and the opening	
Pro.8.6	5	H8193	of my lips	
Pro.8.6	6	H4339	shall be right things.	
Pro.8.7	1	H2441	For my mouth	
Pro.8.7	2	H1897	shall speak	[H8799]
Pro.8.7	3	H571	truth	
Pro.8.7	4	H7562	; and wickedness	
Pro.8.7	5	H8441	is an abomination	
Pro.8.7	6	H8193	to my lips.	
Pro.8.8	1	H561	All the words	
Pro.8.8	2	H6310	of my mouth	
Pro.8.8	3	H6664	are in righteousness	
Pro.8.8	4	H6617	; there is nothing froward	[H8737]
Pro.8.8	5	H6141	or perverse in them.	
Pro.8.9	1	H5228	They are all plain	
Pro.8.9	2	H995	to him that understandeth	[H8688]
Pro.8.9	3	H3477	, and right	
Pro.8.9	4	H4672	to them that find	[H8802]
Pro.8.9	5	H1847	knowledge.	
Pro.8.10	1	H3947	Receive	[H8798]
Pro.8.10	2	H4148	my instruction	
Pro.8.10	3	H3701	, and not silver	
Pro.8.10	4	H1847	; and knowledge	
Pro.8.10	5	H977	rather than choice	[H8737]
Pro.8.10	6	H2742	gold.	
Pro.8.11	1	H2451	For wisdom	
Pro.8.11	2	H2896	is better	
Pro.8.11	3	H6443	than rubies	
Pro.8.11	4	H2656	; and all the things that may be desired	
Pro.8.11	5	H7737	are not to be compared	[H8799]
Pro.8.12	1	H2451	I wisdom	
Pro.8.12	2	H7931	dwell	[H8804]
Pro.8.12	3	H6195	with prudence	
Pro.8.12	4	H4672	, and find out	[H8799]
Pro.8.12	5	H1847	knowledge	
Pro.8.12	6	H4209	of witty inventions.	
Pro.8.13	1	H3374	The fear	
Pro.8.13	2	H3068	of the LORD	
