Igehely	Szósorszám	Strong-szám	Angol szó	Morfológiai kód
Proverbs 4:10	3	H3947	, and receive	[H8798]
Proverbs 4:10	4	H561	my sayings	
Proverbs 4:10	5	H8141	; and the years	
Proverbs 4:10	6	H2416	of thy life	
Proverbs 4:10	7	H7235	shall be many	[H8799]
Proverbs 4:11	1	H3384	I have taught	[H8689]
Proverbs 4:11	2	H1870	thee in the way	
Proverbs 4:11	3	H2451	of wisdom	
Proverbs 4:11	4	H1869	; I have led	[H8689]
Proverbs 4:11	5	H3476	thee in right	
Proverbs 4:11	6	H4570	paths.	
Proverbs 4:12	1	H3212	When thou goest	[H8800]
Proverbs 4:12	2	H6806	, thy steps	
Proverbs 4:12	3	H3334	shall not be straitened	[H8799]
Proverbs 4:12	4	H7323	; and when thou runnest	[H8799]
Proverbs 4:12	5	H3782	, thou shalt not stumble	[H8735]
Proverbs 4:13	1	H2388	Take fast hold	[H8685]
Proverbs 4:13	2	H4148	of instruction	
Proverbs 4:13	3	H7503	; let her not go	[H8686]
Proverbs 4:13	4	H5341	: keep	[H8798]
Proverbs 4:13	5	H2416	her; for she is thy life.	
Proverbs 4:14	1	H935	Enter	[H8799]
Proverbs 4:14	2	H734	not into the path	
Proverbs 4:14	3	H7563	of the wicked	
Proverbs 4:14	4	H833	, and go	[H8762]
Proverbs 4:14	5	H1870	not in the way	
Proverbs 4:14	6	H7451	of evil men .	
Proverbs 4:15	1	H6544	Avoid	[H8798]
Proverbs 4:15	2	H5674	it, pass	[H8799]
Proverbs 4:15	3	H7847	not by it, turn	[H8798]
Proverbs 4:15	4	H5674	from it, and pass away	[H8798]
Proverbs 4:16	1	H3462	For they sleep	[H8799]
Proverbs 4:16	2	H7489	not, except they have done mischief	[H8686]
Proverbs 4:16	3	H8142	; and their sleep	
Proverbs 4:16	4	H1497	is taken away	[H8738]
Proverbs 4:16	5	H3782	, unless they cause some to fall	[H8686] [H8675]
Proverbs 4:16	6	H3782		[H8799]
Proverbs 4:17	1	H3898	For they eat	[H8804]
Proverbs 4:17	2	H3899	the bread	
Proverbs 4:17	3	H7562	of wickedness	
Proverbs 4:17	4	H8354	, and drink	[H8799]
Proverbs 4:17	5	H3196	the wine	
Proverbs 4:17	6	H2555	of violence.	
Proverbs 4:18	1	H734	But the path	
Proverbs 4:18	2	H6662	of the just	
Proverbs 4:18	3	H5051	is as the shining	
Proverbs 4:18	4	H216	light	
Proverbs 4:18	5	H215	, that shineth	[H8804]
Proverbs 4:18	6	H1980	more	[H8802]
Proverbs 4:18	7	H3559	and more unto the perfect	[H8737]
Proverbs 4:18	8	H3117	day.	
Proverbs 4:19	1	H1870	The way	
Proverbs 4:19	2	H7563	of the wicked	
Proverbs 4:19	3	H653	is as darkness	
Proverbs 4:19	4	H3045	: they know	[H8804]
Proverbs 4:19	5	H3782	not at what they stumble	[H8735]
Proverbs 4:20	1	H1121	My son	
Proverbs 4:20	2	H7181	, attend	[H8685]
Proverbs 4:20	3	H1697	to my words	
Proverbs 4:20	4	H5186	; incline	[H8685]
Proverbs 4:20	5	H241	thine ear	
Proverbs 4:20	6	H561	unto my sayings.	
Proverbs 4:21	1	H3868	Let them not depart	[H8686]
Proverbs 4:21	2	H5869	from thine eyes	
Proverbs 4:21	3	H8104	; keep	[H8798]
Proverbs 4:21	4	H8432	them in the midst	
Proverbs 4:21	5	H3824	of thine heart.	
Proverbs 4:22	1	H2416	For they are life	
Proverbs 4:22	2	H4672	unto those that find	[H8802]
Proverbs 4:22	3	H4832	them, and health	
Proverbs 4:22	4	H1320	to all their flesh.	
Proverbs 4:23	1	H5341	Keep	[H8798]
Proverbs 4:23	2	H3820	thy heart	
Proverbs 4:23	3	H4929	with all diligence	
Proverbs 4:23	4	H8444	; for out of it are the issues	
Proverbs 4:23	5	H2416	of life.	
Proverbs 4:24	1	H5493	Put away	[H8685]
Proverbs 4:24	2	H6143	from thee a froward	
Proverbs 4:24	3	H6310	mouth	
Proverbs 4:24	4	H3891	, and perverse	
Proverbs 4:24	5	H8193	lips	
Proverbs 4:24	6	H7368	put far	[H8685]
Proverbs 4:25	1	H5869	Let thine eyes	
Proverbs 4:25	2	H5027	look	[H8686]
Proverbs 4:25	3	H5227	right on	
Proverbs 4:25	4	H6079	, and let thine eyelids	
Proverbs 4:25	5	H3474	look straight	[H8686]
Proverbs 4:26	1	H6424	Ponder	[H8761]
Proverbs 4:26	2	H4570	the path	
Proverbs 4:26	3	H7272	of thy feet	
Proverbs 4:26	4	H1870	, and let all thy ways	
Proverbs 4:26	5	H3559	be established	[H8735]
Proverbs 4:27	1	H5186	Turn	[H8799]
Proverbs 4:27	2	H3225	not to the right hand	
Proverbs 4:27	3	H8040	nor to the left	
Proverbs 4:27	4	H5493	: remove	[H8685]
Proverbs 4:27	5	H7272	thy foot	
Proverbs 4:27	6	H7451	from evil.	
Proverbs 5:1	1	H1121	My son	
Proverbs 5:1	2	H7181	, attend	[H8685]
Proverbs 5:1	3	H2451	unto my wisdom	
Proverbs 5:1	4	H5186	, and bow	[H8685]
Proverbs 5:1	5	H241	thine ear	
Proverbs 5:1	6	H8394	to my understanding:	
Proverbs 5:2	1	H8104	That thou mayest regard	[H8800]
Proverbs 5:2	2	H4209	discretion	
Proverbs 5:2	3	H8193	, and that thy lips	
Proverbs 5:2	4	H5341	may keep	[H8799]
Proverbs 5:2	5	H1847	knowledge.	
Proverbs 5:3	1	H8193	For the lips	
Proverbs 5:3	2	H2114	of a strange woman	[H8801]
Proverbs 5:3	3	H5197	drop	[H8799]
Proverbs 5:3	4	H5317	as an honeycomb	
Proverbs 5:3	5	H2441	, and her mouth	
Proverbs 5:3	6	H2509	is smoother	
Proverbs 5:3	7	H8081	than oil:	
Proverbs 5:4	1	H319	But her end	
Proverbs 5:4	2	H4751	is bitter	
Proverbs 5:4	3	H3939	as wormwood	
Proverbs 5:4	4	H2299	, sharp	
Proverbs 5:4	5	H6310	as a twoedged	
Proverbs 5:4	6	H2719	sword.	
Proverbs 5:5	1	H7272	Her feet	
Proverbs 5:5	2	H3381	go down	[H8802]
Proverbs 5:5	3	H4194	to death	
Proverbs 5:5	4	H6806	; her steps	
Proverbs 5:5	5	H8551	take hold	[H8799]
Proverbs 5:5	6	H7585	on hell.	
Proverbs 5:6	1	H6424	Lest thou shouldest ponder	[H8762]
Proverbs 5:6	2	H734	the path	
Proverbs 5:6	3	H2416	of life	
Proverbs 5:6	4	H4570	, her ways	
Proverbs 5:6	5	H5128	are moveable	[H8804]
Proverbs 5:6	6	H3045	, that thou canst not know	[H8799]
Proverbs 5:7	1	H8085	Hear	[H8798]
Proverbs 5:7	2	H1121	me now therefore, O ye children	
Proverbs 5:7	3	H5493	, and depart	[H8799]
Proverbs 5:7	4	H561	not from the words	
Proverbs 5:7	5	H6310	of my mouth.	
Proverbs 5:8	1	H7368	Remove	
Proverbs 5:8	2	H1870	thy way	
Proverbs 5:8	3	H7368	far	[H8685]
Proverbs 5:8	4	H7126	from her, and come not nigh	[H8799]
Proverbs 5:8	5	H6607	the door	
Proverbs 5:8	6	H1004	of her house:	
Proverbs 5:9	1	H5414	Lest thou give	[H8799]
Proverbs 5:9	2	H1935	thine honour	
Proverbs 5:9	3	H312	unto others	
Proverbs 5:9	4	H8141	, and thy years	
Proverbs 5:9	5	H394	unto the cruel:	
Proverbs 5:10	1	H2114	Lest strangers	[H8801]
Proverbs 5:10	2	H7646	be filled	[H8799]
Proverbs 5:10	3	H3581	with thy wealth	
Proverbs 5:10	4	H6089	; and thy labours	
Proverbs 5:10	5	H1004	be in the house	
Proverbs 5:10	6	H5237	of a stranger;	
Proverbs 5:11	1	H5098	And thou mourn	[H8804]
Proverbs 5:11	2	H319	at the last	
Proverbs 5:11	3	H1320	, when thy flesh	
Proverbs 5:11	4	H7607	and thy body	
Proverbs 5:11	5	H3615	are consumed	[H8800]
Proverbs 5:12	1	H559	And say	[H8804]
Proverbs 5:12	2	H8130	, How have I hated	[H8804]
Proverbs 5:12	3	H4148	instruction	
Proverbs 5:12	4	H3820	, and my heart	
Proverbs 5:12	5	H5006	despised	[H8804]
Proverbs 5:12	6	H8433	reproof;	
Proverbs 5:13	1	H8085	And have not obeyed	[H8804]
Proverbs 5:13	2	H6963	the voice	
Proverbs 5:13	3	H3384	of my teachers	[H8688]
Proverbs 5:13	4	H5186	, nor inclined	[H8689]
Proverbs 5:13	5	H241	mine ear	
Proverbs 5:13	6	H3925	to them that instructed	[H8764]
Proverbs 5:14	1	H4592	I was almost	
Proverbs 5:14	2	H7451	in all evil	
Proverbs 5:14	3	H8432	in the midst	
Proverbs 5:14	4	H6951	of the congregation	
Proverbs 5:14	5	H5712	and assembly.	
Proverbs 5:15	1	H8354	Drink	[H8798]
Proverbs 5:15	2	H4325	waters	
Proverbs 5:15	3	H953	out of thine own cistern	
Proverbs 5:15	4	H5140	, and running waters	[H8802]
Proverbs 5:15	5	H8432	out of	
Proverbs 5:15	6	H875	thine own well.	
Proverbs 5:16	1	H4599	Let thy fountains	
Proverbs 5:16	2	H6327	be dispersed	[H8799]
Proverbs 5:16	3	H2351	abroad	
Proverbs 5:16	4	H6388	, and rivers	
Proverbs 5:16	5	H4325	of waters	
Proverbs 5:16	6	H7339	in the streets.	
Proverbs 5:17	1	H2114	Let them be only thine own, and not strangers	[H8801]
Proverbs 5:18	1	H4726	Let thy fountain	
Proverbs 5:18	2	H1288	be blessed	[H8803]
Proverbs 5:18	3	H8055	: and rejoice	[H8798]
Proverbs 5:18	4	H802	with the wife	
Proverbs 5:18	5	H5271	of thy youth.	
Proverbs 5:19	1	H158	Let her be as the loving	
Proverbs 5:19	2	H365	hind	
Proverbs 5:19	3	H2580	and pleasant	
Proverbs 5:19	4	H3280	roe	
Proverbs 5:19	5	H1717	; let her breasts	
Proverbs 5:19	6	H7301	satisfy	[H8762]
Proverbs 5:19	7	H6256	thee at all times	
Proverbs 5:19	8	H7686	; and be thou ravished	[H8799]
Proverbs 5:19	9	H8548	always	
Proverbs 5:19	10	H160	with her love.	
Proverbs 5:20	1	H1121	And why wilt thou, my son	
Proverbs 5:20	2	H7686	, be ravished	[H8799]
Proverbs 5:20	3	H2114	with a strange woman	[H8801]
Proverbs 5:20	4	H2263	, and embrace	[H8762]
Proverbs 5:20	5	H2436	the bosom	
Proverbs 5:20	6	H5237	of a stranger?	
Proverbs 5:21	1	H1870	For the ways	
Proverbs 5:21	2	H376	of man	
Proverbs 5:21	3	H5227	are before	
Proverbs 5:21	4	H5869	the eyes	
Proverbs 5:21	5	H3068	of the LORD	
Proverbs 5:21	6	H6424	, and he pondereth	[H8764]
Proverbs 5:21	7	H4570	all his goings.	
Proverbs 5:22	1	H5771	His own iniquities	
Proverbs 5:22	2	H3920	shall take	[H8799]
Proverbs 5:22	3	H7563	the wicked	
Proverbs 5:22	4	H8551	himself, and he shall be holden	[H8735]
Proverbs 5:22	5	H2256	with the cords	
Proverbs 5:22	6	H2403	of his sins.	
Proverbs 5:23	1	H4191	He shall die	[H8799]
Proverbs 5:23	2	H4148	without instruction	
Proverbs 5:23	3	H7230	; and in the greatness	
Proverbs 5:23	4	H200	of his folly	
Proverbs 5:23	5	H7686	he shall go astray	[H8799]
Proverbs 6:1	1	H1121	My son	
Proverbs 6:1	2	H6148	, if thou be surety	[H8804]
Proverbs 6:1	3	H7453	for thy friend	
Proverbs 6:1	4	H8628	, if thou hast stricken	[H8804]
Proverbs 6:1	5	H3709	thy hand	
Proverbs 6:1	6	H2114	with a stranger	[H8801]
Proverbs 6:2	1	H3369	Thou art snared	[H8738]
Proverbs 6:2	2	H561	with the words	
Proverbs 6:2	3	H6310	of thy mouth	
Proverbs 6:2	4	H3920	, thou art taken	[H8738]
Proverbs 6:2	5	H561	with the words	
Proverbs 6:2	6	H6310	of thy mouth.	
Proverbs 6:3	1	H6213	Do	[H8798]
Proverbs 6:3	2	H645	this now	
Proverbs 6:3	3	H1121	, my son	
Proverbs 6:3	4	H5337	, and deliver	[H8734]
Proverbs 6:3	5	H935	thyself, when thou art come	[H8804]
Proverbs 6:3	6	H3709	into the hand	
Proverbs 6:3	7	H7453	of thy friend	
Proverbs 6:3	8	H3212	; go	[H8798]
Proverbs 6:3	9	H7511	, humble	[H8690]
Proverbs 6:3	10	H7292	thyself, and make sure	[H8798]
Proverbs 6:3	11	H7453	thy friend.	
Proverbs 6:4	1	H5414	Give	[H8799]
Proverbs 6:4	2	H8142	not sleep	
Proverbs 6:4	3	H5869	to thine eyes	
Proverbs 6:4	4	H8572	, nor slumber	
Proverbs 6:4	5	H6079	to thine eyelids.	
Proverbs 6:5	1	H5337	Deliver	[H8734]
Proverbs 6:5	2	H6643	thyself as a roe	
Proverbs 6:5	3	H3027	from the hand	
Proverbs 6:5	4	H6833	of the hunter, and as a bird	
Proverbs 6:5	5	H3027	from the hand	
Proverbs 6:5	6	H3353	of the fowler.	
Proverbs 6:6	1	H3212	Go	[H8798]
Proverbs 6:6	2	H5244	to the ant	
Proverbs 6:6	3	H6102	, thou sluggard	
Proverbs 6:6	4	H7200	; consider	[H8798]
Proverbs 6:6	5	H1870	her ways	
Proverbs 6:6	6	H2449	, and be wise	[H8798]
Proverbs 6:7	1	H7101	Which having no guide	
Proverbs 6:7	2	H7860	, overseer	[H8802]
Proverbs 6:7	3	H4910	, or ruler	[H8802]
Proverbs 6:8	1	H3559	Provideth	[H8686]
Proverbs 6:8	2	H3899	her meat	
Proverbs 6:8	3	H7019	in the summer	
Proverbs 6:8	4	H103	, and gathereth	[H8804]
Proverbs 6:8	5	H3978	her food	
Proverbs 6:8	6	H7105	in the harvest.	
Proverbs 6:9	1	H7901	How long wilt thou sleep	[H8799]
Proverbs 6:9	2	H6102	, O sluggard	
Proverbs 6:9	3	H6965	? when wilt thou arise	[H8799]
Proverbs 6:9	4	H8142	out of thy sleep?	
Proverbs 6:10	1	H4592	Yet a little	
Proverbs 6:10	2	H8142	sleep	
Proverbs 6:10	3	H4592	, a little	
Proverbs 6:10	4	H8572	slumber	
Proverbs 6:10	5	H4592	, a little	
Proverbs 6:10	6	H2264	folding	
Proverbs 6:10	7	H3027	of the hands	
Proverbs 6:10	8	H7901	to sleep	[H8800]
Proverbs 6:11	1	H7389	So shall thy poverty	
Proverbs 6:11	2	H935	come	[H8804]
Proverbs 6:11	3	H1980	as one that travelleth	[H8764]
Proverbs 6:11	4	H4270	, and thy want	
Proverbs 6:11	5	H4043	as an armed	
Proverbs 6:11	6	H376	man.	
Proverbs 6:12	1	H1100	A naughty	
Proverbs 6:12	2	H120	person	
Proverbs 6:12	3	H205	, a wicked	
Proverbs 6:12	4	H376	man	
Proverbs 6:12	5	H1980	, walketh	[H8802]
Proverbs 6:12	6	H6143	with a froward	
Proverbs 6:12	7	H6310	mouth.	
Proverbs 6:13	1	H7169	He winketh	[H8802]
Proverbs 6:13	2	H5869	with his eyes	
Proverbs 6:13	3	H4448	, he speaketh	[H8802]
Proverbs 6:13	4	H7272	with his feet	
Proverbs 6:13	5	H3384	, he teacheth	[H8688]
Proverbs 6:13	6	H676	with his fingers;	
Proverbs 6:14	1	H8419	Frowardness	
Proverbs 6:14	2	H3820	is in his heart	
Proverbs 6:14	3	H2790	, he deviseth	[H8802]
Proverbs 6:14	4	H7451	mischief	
Proverbs 6:14	5	H6256	continually	
Proverbs 6:14	6	H7971	; he soweth	[H8762]
Proverbs 6:14	7	H4066	discord	[H8675]
Proverbs 6:14	8	H4090	.	
Proverbs 6:15	1	H343	Therefore shall his calamity	
Proverbs 6:15	2	H935	come	[H8799]
Proverbs 6:15	3	H6597	suddenly	
Proverbs 6:15	4	H6621	; suddenly	
Proverbs 6:15	5	H7665	shall he be broken	[H8735]
Proverbs 6:15	6	H4832	without remedy.	
Proverbs 6:16	1	H8337	These six	
Proverbs 6:16	2	H3068	things doth the LORD	
Proverbs 6:16	3	H8130	hate	[H8804]
Proverbs 6:16	4	H7651	: yea, seven	
Proverbs 6:16	5	H8441	are an abomination	
Proverbs 6:16	6	H5315	unto him:	
Proverbs 6:17	1	H7311	A proud	[H8802]
Proverbs 6:17	2	H5869	look	
Proverbs 6:17	3	H8267	, a lying	
Proverbs 6:17	4	H3956	tongue	
Proverbs 6:17	5	H3027	, and hands	
Proverbs 6:17	6	H8210	that shed	[H8802]
Proverbs 6:17	7	H5355	innocent	
Proverbs 6:17	8	H1818	blood,	
Proverbs 6:18	1	H3820	An heart	
Proverbs 6:18	2	H2790	that deviseth	[H8802]
Proverbs 6:18	3	H205	wicked	
Proverbs 6:18	4	H4284	imaginations	
Proverbs 6:18	5	H7272	, feet	
Proverbs 6:18	6	H4116	that be swift	[H8764]
Proverbs 6:18	7	H7323	in running	[H8800]
Proverbs 6:18	8	H7451	to mischief,	
Proverbs 6:19	1	H8267	A false	
Proverbs 6:19	2	H5707	witness	
Proverbs 6:19	3	H6315	that speaketh	[H8686]
Proverbs 6:19	4	H3577	lies	
Proverbs 6:19	5	H7971	, and he that soweth	[H8764]
Proverbs 6:19	6	H4090	discord	
Proverbs 6:19	7	H251	among brethren.	
Proverbs 6:20	1	H1121	My son	
Proverbs 6:20	2	H5341	, keep	[H8798]
Proverbs 6:20	3	H1	thy father's	
Proverbs 6:20	4	H4687	commandment	
Proverbs 6:20	5	H5203	, and forsake	[H8799]
Proverbs 6:20	6	H8451	not the law	
Proverbs 6:20	7	H517	of thy mother:	
Proverbs 6:21	1	H7194	Bind	[H8798]
Proverbs 6:21	2	H8548	them continually	
Proverbs 6:21	3	H3820	upon thine heart	
Proverbs 6:21	4	H6029	, and tie	[H8798]
Proverbs 6:21	5	H1621	them about thy neck.	
Proverbs 6:22	1	H1980	When thou goest	[H8692]
Proverbs 6:22	2	H5148	, it shall lead	[H8686]
Proverbs 6:22	3	H7901	thee; when thou sleepest	[H8800]
Proverbs 6:22	4	H8104	, it shall keep	[H8799]
Proverbs 6:22	5	H6974	thee; and when thou awakest	[H8689]
Proverbs 6:22	6	H7878	, it shall talk	[H8799]
Proverbs 6:23	1	H4687	For the commandment	
Proverbs 6:23	2	H5216	is a lamp	
Proverbs 6:23	3	H8451	; and the law	
Proverbs 6:23	4	H216	is light	
Proverbs 6:23	5	H8433	; and reproofs	
Proverbs 6:23	6	H4148	of instruction	
Proverbs 6:23	7	H1870	are the way	
Proverbs 6:23	8	H2416	of life:	
Proverbs 6:24	1	H8104	To keep	[H8800]
Proverbs 6:24	2	H7451	thee from the evil	
Proverbs 6:24	3	H802	woman	
Proverbs 6:24	4	H2513	, from the flattery	
Proverbs 6:24	5	H3956	of the tongue	
Proverbs 6:24	6	H5237	of a strange woman.	
Proverbs 6:25	1	H2530	Lust	[H8799]
Proverbs 6:25	2	H3308	not after her beauty	
Proverbs 6:25	3	H3824	in thine heart	
Proverbs 6:25	4	H3947	; neither let her take	[H8799]
Proverbs 6:25	5	H6079	thee with her eyelids.	
Proverbs 6:26	1	H1157	For by means of	
Proverbs 6:26	2	H2181	a whorish	[H8802]
Proverbs 6:26	3	H802	woman	
Proverbs 6:26	4	H3603	a man is brought to a piece	
Proverbs 6:26	5	H3899	of bread	
Proverbs 6:26	6	H802	: and the adulteress	
Proverbs 6:26	7	H376		
Proverbs 6:26	8	H6679	will hunt	[H8799]
Proverbs 6:26	9	H3368	for the precious	
Proverbs 6:26	10	H5315	life.	
Proverbs 6:27	1	H376	Can a man	
Proverbs 6:27	2	H2846	take	[H8799]
Proverbs 6:27	3	H784	fire	
Proverbs 6:27	4	H2436	in his bosom	
Proverbs 6:27	5	H899	, and his clothes	
Proverbs 6:27	6	H8313	not be burned	[H8735]
Proverbs 6:28	1	H376	Can one	
Proverbs 6:28	2	H1980	go	[H8762]
Proverbs 6:28	3	H1513	upon hot coals	
Proverbs 6:28	4	H7272	, and his feet	
Proverbs 6:28	5	H3554	not be burned	[H8735]
Proverbs 6:29	1	H935	So he that goeth in	[H8802]
Proverbs 6:29	2	H7453	to his neighbour's	
Proverbs 6:29	3	H802	wife	
Proverbs 6:29	4	H5060	; whosoever toucheth	[H8802]
Proverbs 6:29	5	H5352	her shall not be innocent	[H8735]
Proverbs 6:30	1	H936	Men do not despise	[H8799]
Proverbs 6:30	2	H1590	a thief	
Proverbs 6:30	3	H1589	, if he steal	[H8799]
Proverbs 6:30	4	H4390	to satisfy	[H8763]
Proverbs 6:30	5	H5315	his soul	
Proverbs 6:30	6	H7456	when he is hungry	[H8799]
Proverbs 6:31	1	H4672	But if he be found	[H8738]
Proverbs 6:31	2	H7999	, he shall restore	[H8762]
Proverbs 6:31	3	H7659	sevenfold	
Proverbs 6:31	4	H5414	; he shall give	[H8799]
Proverbs 6:31	5	H1952	all the substance	
Proverbs 6:31	6	H1004	of his house.	
Proverbs 6:32	1	H5003	But whoso committeth adultery	[H8802]
Proverbs 6:32	2	H802	with a woman	
Proverbs 6:32	3	H2638	lacketh	
Proverbs 6:32	4	H3820	understanding	
Proverbs 6:32	5	H6213	: he that doeth	[H8799]
Proverbs 6:32	6	H7843	it destroyeth	[H8688]
Proverbs 6:32	7	H5315	his own soul.	
Proverbs 6:33	1	H5061	A wound	
Proverbs 6:33	2	H7036	and dishonour	
Proverbs 6:33	3	H4672	shall he get	[H8799]
Proverbs 6:33	4	H2781	; and his reproach	
Proverbs 6:33	5	H4229	shall not be wiped away	[H8735]
Proverbs 6:34	1	H7068	For jealousy	
Proverbs 6:34	2	H2534	is the rage	
Proverbs 6:34	3	H1397	of a man	
Proverbs 6:34	4	H2550	: therefore he will not spare	[H8799]
Proverbs 6:34	5	H3117	in the day	
Proverbs 6:34	6	H5359	of vengeance.	
Proverbs 6:35	1	H5375	He will not regard	[H8799]
Proverbs 6:35	2	H6440		
Proverbs 6:35	3	H3724	any ransom	
Proverbs 6:35	4	H14	; neither will he rest content	[H8799]
Proverbs 6:35	5	H7235	, though thou givest many	[H8686]
Proverbs 6:35	6	H7810	gifts.	
Proverbs 7:1	1	H1121	My son	
Proverbs 7:1	2	H8104	, keep	[H8798]
Proverbs 7:1	3	H561	my words	
Proverbs 7:1	4	H6845	, and lay up	[H8799]
Proverbs 7:1	5	H4687	my commandments with thee.	
Proverbs 7:2	1	H8104	Keep	[H8798]
Proverbs 7:2	2	H4687	my commandments	
Proverbs 7:2	3	H2421	, and live	[H8798]
Proverbs 7:2	4	H8451	; and my law	
Proverbs 7:2	5	H380	as the apple	
Proverbs 7:2	6	H5869	of thine eye.	
Proverbs 7:3	1	H7194	Bind	[H8798]
Proverbs 7:3	2	H676	them upon thy fingers	
Proverbs 7:3	3	H3789	, write	[H8798]
Proverbs 7:3	4	H3871	them upon the table	
Proverbs 7:3	5	H3820	of thine heart.	
Proverbs 7:4	1	H559	Say	[H8798]
Proverbs 7:4	2	H2451	unto wisdom	
Proverbs 7:4	3	H269	, Thou art my sister	
Proverbs 7:4	4	H7121	; and call	[H8799]
Proverbs 7:4	5	H998	understanding	
Proverbs 7:4	6	H4129	thy kinswoman:	
Proverbs 7:5	1	H8104	That they may keep	[H8800]
Proverbs 7:5	2	H2114	thee from the strange	[H8801]
Proverbs 7:5	3	H802	woman	
Proverbs 7:5	4	H5237	, from the stranger	
Proverbs 7:5	5	H2505	which flattereth	[H8689]
Proverbs 7:5	6	H561	with her words.	
Proverbs 7:6	1	H2474	For at the window	
Proverbs 7:6	2	H1004	of my house	
Proverbs 7:6	3	H8259	I looked	[H8738]
Proverbs 7:6	4	H822	through my casement,	
Proverbs 7:7	1	H7200	And beheld	[H8799]
Proverbs 7:7	2	H6612	among the simple ones	
Proverbs 7:7	3	H995	, I discerned	[H8799]
Proverbs 7:7	4	H1121	among the youths	
Proverbs 7:7	5	H5288	, a young man	
Proverbs 7:7	6	H2638	void	
Proverbs 7:7	7	H3820	of understanding,	
Proverbs 7:8	1	H5674	Passing through	[H8802]
Proverbs 7:8	2	H7784	the street	
Proverbs 7:8	3	H681	near	
Proverbs 7:8	4	H6434	her corner	
Proverbs 7:8	5	H6805	; and he went	[H8799]
Proverbs 7:8	6	H1870	the way	
Proverbs 7:8	7	H1004	to her house,	
Proverbs 7:9	1	H5399	In the twilight	
Proverbs 7:9	2	H3117	, in the evening	
Proverbs 7:9	3	H6153		
Proverbs 7:9	4	H380	, in the black	
Proverbs 7:9	5	H653	and dark	
Proverbs 7:9	6	H3915	night:	
Proverbs 7:10	1	H7125	And, behold, there met	[H8800]
Proverbs 7:10	2	H802	him a woman	
Proverbs 7:10	3	H7897	with the attire	
Proverbs 7:10	4	H2181	of an harlot	[H8802]
Proverbs 7:10	5	H5341	, and subtil	[H8803]
Proverbs 7:10	6	H3820	of heart.	
Proverbs 7:11	1	H1993	(She is loud	[H8802]
Proverbs 7:11	2	H5637	and stubborn	[H8802]
Proverbs 7:11	3	H7272	; her feet	
Proverbs 7:11	4	H7931	abide	[H8799]
Proverbs 7:11	5	H1004	not in her house:	
Proverbs 7:12	1	H6471	Now	
Proverbs 7:12	2	H2351	is she without	
Proverbs 7:12	3	H6471	, now	
Proverbs 7:12	4	H7339	in the streets	
Proverbs 7:12	5	H693	, and lieth in wait	[H8799]
Proverbs 7:12	6	H681	at	
Proverbs 7:12	7	H6438	every corner.)	
Proverbs 7:13	1	H2388	So she caught	[H8689]
Proverbs 7:13	2	H5401	him, and kissed	[H8804]
Proverbs 7:13	3	H5810	him, and with an impudent	[H8689]
Proverbs 7:13	4	H6440	face	
Proverbs 7:13	5	H559	said	[H8799]
Proverbs 7:14	1	H8002	I have peace	
Proverbs 7:14	2	H2077	offerings	
Proverbs 7:14	3	H3117	with me; this day	
Proverbs 7:14	4	H7999	have I payed	[H8765]
Proverbs 7:14	5	H5088	my vows.	
Proverbs 7:15	1	H3318	Therefore came I forth	[H8804]
Proverbs 7:15	2	H7125	to meet	[H8800]
Proverbs 7:15	3	H7836	thee, diligently to seek	[H8763]
Proverbs 7:15	4	H6440	thy face	
Proverbs 7:15	5	H4672	, and I have found	[H8799]
Proverbs 7:16	1	H7234	I have decked	[H8804]
Proverbs 7:16	2	H6210	my bed	
Proverbs 7:16	3	H4765	with coverings	
Proverbs 7:16	4	H2405	of tapestry, with carved	
Proverbs 7:16	5	H330	works, with fine linen	
Proverbs 7:16	6	H4714	of Egypt.	
Proverbs 7:17	1	H5130	I have perfumed	[H8804]
Proverbs 7:17	2	H4904	my bed	
Proverbs 7:17	3	H4753	with myrrh	
Proverbs 7:17	4	H174	, aloes	
Proverbs 7:17	5	H7076	, and cinnamon.	
Proverbs 7:18	1	H3212	Come	[H8798]
Proverbs 7:18	2	H7301	, let us take our fill	[H8799]
Proverbs 7:18	3	H1730	of love	
Proverbs 7:18	4	H1242	until the morning	
Proverbs 7:18	5	H5965	: let us solace	[H8691]
Proverbs 7:18	6	H159	ourselves with loves.	
Proverbs 7:19	1	H376	For the goodman	
Proverbs 7:19	2	H1004	is not at home	
Proverbs 7:19	3	H1980	, he is gone	[H8804]
Proverbs 7:19	4	H7350	a long	
Proverbs 7:19	5	H1870	journey:	
Proverbs 7:20	1	H3947	He hath taken	[H8804]
Proverbs 7:20	2	H6872	a bag	
Proverbs 7:20	3	H3701	of money	
Proverbs 7:20	4	H3027	with him	
Proverbs 7:20	5	H935	, and will come	[H8799]
Proverbs 7:20	6	H1004	home	
Proverbs 7:20	7	H3117	at the day	
Proverbs 7:20	8	H3677	appointed.	
Proverbs 7:21	1	H7230	With her much	
Proverbs 7:21	2	H3948	fair speech	
Proverbs 7:21	3	H5186	she caused him to yield	[H8689]
Proverbs 7:21	4	H2506	, with the flattering	
Proverbs 7:21	5	H8193	of her lips	
Proverbs 7:21	6	H5080	she forced	[H8686]
Proverbs 7:22	1	H1980	He goeth	[H8802]
Proverbs 7:22	2	H310	after	
Proverbs 7:22	3	H6597	her straightway	
Proverbs 7:22	4	H7794	, as an ox	
