Igehely	Szósorszám	Strong-szám	Angol szó
Exo.4.1	3	H559	and said,
Exo.4.1	4	H539	But, behold, they will not believe
Exo.4.1	5	H8085	me, nor hearken
Exo.4.1	6	H6963	unto my voice;
Exo.4.1	7	H559	for they will say,
Exo.4.1	8	H3068	Jehovah
Exo.4.1	9	H7200	hath not appeared unto thee.
Exo.4.2	1	H3068	And Jehovah
Exo.4.2	2	H559	said
Exo.4.2	3	H3027	unto him, What is that in thy hand?
Exo.4.2	4	H559	And he said,
Exo.4.2	5	H4294	A rod.
Exo.4.3	1	H559	And he said,
Exo.4.3	2	H7993	Cast
Exo.4.3	3	H776	it on the ground.
Exo.4.3	4	H7993	And he cast
Exo.4.3	5	H776	it on the ground,
Exo.4.3	6	H5175	and it became a serpent;
Exo.4.3	7	H4872	and Moses
Exo.4.3	8	H5127	fled
Exo.4.3	9	H6440	from before it.
Exo.4.4	1	H3068	And Jehovah
Exo.4.4	2	H559	said
Exo.4.4	3	H4872	unto Moses,
Exo.4.4	4	H7971	Put forth
Exo.4.4	5	H3027	thy hand,
Exo.4.4	6	H270	and take
Exo.4.4	7	H2180	it by the tail
Exo.4.4	8	H7971	(and he put forth
Exo.4.4	9	H3027	his hand,
Exo.4.4	10	H2388	and laid hold
Exo.4.4	11	H4294	of it, and it became a rod
Exo.4.4	12	H3709	in his hand);
Exo.4.5	1	H539	that they may believe
Exo.4.5	2	H3068	that Jehovah,
Exo.4.5	3	H430	the God
Exo.4.5	4	H1	of their fathers,
Exo.4.5	5	H430	the God
Exo.4.5	6	H85	of Abraham,
Exo.4.5	7	H430	the God
Exo.4.5	8	H3327	of Isaac,
Exo.4.5	9	H430	and the God
Exo.4.5	10	H3290	of Jacob,
Exo.4.5	11	H7200	hath appeared unto thee.
Exo.4.6	1	H3068	And Jehovah
Exo.4.6	2	H559	said
Exo.4.6	3	H5750	furthermore
Exo.4.6	4	H935	unto him, Put
Exo.4.6	5	H3027	now thy hand
Exo.4.6	6	H2436	into thy bosom.
Exo.4.6	7	H935	And he put
Exo.4.6	8	H3027	his hand
Exo.4.6	9	H2436	into his bosom:
Exo.4.6	10	H3318	and when he took
Exo.4.6	11	H3027	it out, behold, his hand
Exo.4.6	12	H6879	was leprous,
Exo.4.6	13	H7950	as <i>white</i> <i>as</i> snow.
Exo.4.7	1	H559	And he said,
Exo.4.7	2	H7725	Put
Exo.4.7	3	H3027	thy hand
Exo.4.7	4	H2436	into thy bosom
Exo.4.7	5	H7725	again.
Exo.4.7	6	H7725	(And he put
Exo.4.7	7	H3027	his hand
Exo.4.7	8	H2436	into his bosom
Exo.4.7	9	H7725	again;
Exo.4.7	10	H3318	and when he took
Exo.4.7	11	H2436	it out of his bosom,
Exo.4.7	12	H7725	behold, it was turned again
Exo.4.7	13	H1320	as his <i>other</i> flesh.)
Exo.4.8	1	H539	And it shall come to pass, if they will not believe
Exo.4.8	2	H8085	thee, neither hearken
Exo.4.8	3	H6963	to the voice
Exo.4.8	4	H7223	of the first
Exo.4.8	5	H226	sign,
Exo.4.8	6	H539	that they will believe
Exo.4.8	7	H6963	the voice
Exo.4.8	8	H314	of the latter
Exo.4.8	9	H226	sign.
Exo.4.9	1	H539	And it shall come to pass, if they will not believe
Exo.4.9	2	H8147	even these two
Exo.4.9	3	H226	signs,
Exo.4.9	4	H8085	neither hearken
Exo.4.9	5	H6963	unto thy voice,
Exo.4.9	6	H3947	that thou shalt take
Exo.4.9	7	H4325	of the water
Exo.4.9	8	H2975	of the river,
Exo.4.9	9	H8210	and pour
Exo.4.9	10	H3004	it upon the dry
Exo.4.9	11	H4325	land: and the water
Exo.4.9	12	H3947	which thou takest
Exo.4.9	13	H2975	out of the river
Exo.4.9	14	H1818	shall become blood
Exo.4.9	15	H3006	upon the dry land.
Exo.4.10	1	H4872	And Moses
Exo.4.10	2	H559	said
Exo.4.10	3	H136	unto Jehovah,
Exo.4.10	4	H994	Oh,
Exo.4.10	5	H136	Lord,
Exo.4.10	6	H376	I
Exo.4.10	7	H1697	am not eloquent,
Exo.4.10	8	H8032	neither heretofore,
Exo.4.10	9	H227	nor since
Exo.4.10	10	H1696	thou hast spoken
Exo.4.10	11	H5650	unto thy servant;
Exo.4.10	12	H3515	for I am slow
Exo.4.10	13	H6310	of speech,
Exo.4.10	14	H3515	and of a slow
Exo.4.10	15	H3956	tongue.
Exo.4.11	1	H3068	And Jehovah
Exo.4.11	2	H559	said
Exo.4.11	3	H7760	unto him, Who hath made
Exo.4.11	4	H120	man's
Exo.4.11	5	H6310	mouth?
Exo.4.11	6	H7760	Or who maketh
Exo.4.11	7	H483	<i>a</i> <i>man</i> dumb,
Exo.4.11	8	H2795	or deaf,
Exo.4.11	9	H6493	or seeing,
Exo.4.11	10	H5787	or blind?
Exo.4.11	11	H3068	is it not I, Jehovah?
Exo.4.12	1	H3212	Now therefore go,
Exo.4.12	2	H6310	and I will be with thy mouth,
Exo.4.12	3	H3384	and teach
Exo.4.12	4	H1696	thee what thou shalt speak.
Exo.4.13	1	H559	And he said,
Exo.4.13	2	H994	Oh,
Exo.4.13	3	H136	Lord,
Exo.4.13	4	H7971	send,
Exo.4.13	5	H3027	I pray thee, by the hand
Exo.4.13	6	H7971	of him whom thou wilt send.
Exo.4.14	1	H639	And the anger
Exo.4.14	2	H3068	of Jehovah
Exo.4.14	3	H2734	was kindled
Exo.4.14	4	H4872	against Moses,
Exo.4.14	5	H559	and he said,
Exo.4.14	6	H175	Is there not Aaron
Exo.4.14	7	H251	thy brother
Exo.4.14	8	H3881	the Levite?
Exo.4.14	9	H3045	I know
Exo.4.14	10	H1696	that he can speak
Exo.4.14	11	H1696	well.
Exo.4.14	12	H3318	And also, behold, he cometh forth
Exo.4.14	13	H7125	to meet
Exo.4.14	14	H7200	thee: and when he seeth
Exo.4.14	15	H8055	thee, he will be glad
Exo.4.14	16	H3820	in his heart.
Exo.4.15	1	H1696	And thou shalt speak
Exo.4.15	2	H7760	unto him, and put
Exo.4.15	3	H1697	the words
Exo.4.15	4	H6310	in his mouth:
Exo.4.15	5	H6310	and I will be with thy mouth,
Exo.4.15	6	H6310	and with his mouth,
Exo.4.15	7	H3384	and will teach
Exo.4.15	8	H6213	you what ye shall do.
Exo.4.16	1	H1696	And he shall be thy spokesman
Exo.4.16	2	H5971	unto the people;
Exo.4.16	3	H6310	and it shall come to pass, that he shall be to thee a mouth,
Exo.4.16	4	H430	and thou shalt be to him as God.
Exo.4.17	1	H3947	And thou shalt take
Exo.4.17	2	H3027	in thy hand
Exo.4.17	3	H4294	this rod,
Exo.4.17	4	H6213	wherewith thou shalt do
Exo.4.17	5	H226	the signs.
Exo.4.18	1	H4872	And Moses
Exo.4.18	2	H3212	went
Exo.4.18	3	H7725	and returned
Exo.4.18	4	H3500	to Jethro
Exo.4.18	5	H2859	his father-in-law,
Exo.4.18	6	H559	and said
Exo.4.18	7	H3212	unto him, Let me go,
Exo.4.18	8	H7725	I pray thee, and return
Exo.4.18	9	H251	unto my brethren
Exo.4.18	10	H4714	that are in Egypt,
Exo.4.18	11	H7200	and see
Exo.4.18	12	H5750	whether they be yet
Exo.4.18	13	H2416	alive.
Exo.4.18	14	H3503	And Jethro
Exo.4.18	15	H559	said
Exo.4.18	16	H4872	to Moses,
Exo.4.18	17	H3212	Go
Exo.4.18	18	H7965	in peace.
Exo.4.19	1	H3068	And Jehovah
Exo.4.19	2	H559	said
Exo.4.19	3	H4872	unto Moses
Exo.4.19	4	H4080	in Midian,
Exo.4.19	5	H3212	Go,
Exo.4.19	6	H7725	return
Exo.4.19	7	H4714	into Egypt;
Exo.4.19	8	H582	for all the men
Exo.4.19	9	H4191	are dead
Exo.4.19	10	H1245	that sought
Exo.4.19	11	H5315	thy life.
Exo.4.20	1	H4872	And Moses
Exo.4.20	2	H3947	took
Exo.4.20	3	H802	his wife
Exo.4.20	4	H1121	and his sons,
Exo.4.20	5	H7392	and set
Exo.4.20	6	H2543	them upon an ass,
Exo.4.20	7	H7725	and he returned
Exo.4.20	8	H776	to the land
Exo.4.20	9	H4714	of Egypt:
Exo.4.20	10	H4872	and Moses
Exo.4.20	11	H3947	took
Exo.4.20	12	H4294	the rod
Exo.4.20	13	H430	of God
Exo.4.20	14	H3027	in his hand.
Exo.4.21	1	H3068	And Jehovah
Exo.4.21	2	H559	said
Exo.4.21	3	H4872	unto Moses,
Exo.4.21	4	H3212	When thou goest
Exo.4.21	5	H7725	back
Exo.4.21	6	H4714	into Egypt,
Exo.4.21	7	H7200	see
Exo.4.21	8	H6213	that thou do
Exo.4.21	9	H6440	before
Exo.4.21	10	H6547	Pharaoh
Exo.4.21	11	H4159	all the wonders
Exo.4.21	12	H7760	which I have put
Exo.4.21	13	H3027	in thy hand:
Exo.4.21	14	H2388	but I will harden
Exo.4.21	15	H3820	his heart,
Exo.4.21	16	H5971	and he will not let the people
Exo.4.21	17	H7971	go.
Exo.4.22	1	H559	And thou shalt say
Exo.4.22	2	H6547	unto Pharaoh,
Exo.4.22	3	H559	Thus saith
Exo.4.22	4	H3068	Jehovah,
Exo.4.22	5	H3478	Israel
Exo.4.22	6	H1121	is my son,
Exo.4.22	7	H1060	my first-born:
Exo.4.23	1	H1121	and I have said unto thee, Let my son
Exo.4.23	2	H7971	go,
Exo.4.23	3	H5647	that he may serve
Exo.4.23	4	H3985	me; and thou hast refused
Exo.4.23	5	H7971	to let him go:
Exo.4.23	6	H2026	behold, I will slay
Exo.4.23	7	H1121	thy son,
Exo.4.23	8	H1060	thy first-born.
Exo.4.24	1	H1870	And it came to pass on the way
Exo.4.24	2	H4411	at the lodging-place,
Exo.4.24	3	H3068	that Jehovah
Exo.4.24	4	H6298	met
Exo.4.24	5	H1245	him, and sought
Exo.4.24	6	H4191	to kill him.
Exo.4.25	1	H6855	Then Zipporah
Exo.4.25	2	H3947	took
Exo.4.25	3	H6864	a flint,
Exo.4.25	4	H3772	and cut off
Exo.4.25	5	H6190	the foreskin
Exo.4.25	6	H1121	of her son,
Exo.4.25	7	H5060	and cast
Exo.4.25	8	H7272	it at his feet;
Exo.4.25	9	H559	and she said,
Exo.4.25	10	H2860	Surely a bridegroom
Exo.4.25	11	H1818	of blood art thou to me.
Exo.4.26	1	H7503	So he let him alone.
Exo.4.26	2	H559	Then she said,
Exo.4.26	3	H2860	A bridegroom
Exo.4.26	4	H1818	of blood
Exo.4.26	5	H4139	<i>art</i> <i>thou</i>, because of the circumcision.
Exo.4.27	1	H3068	And Jehovah
Exo.4.27	2	H559	said
Exo.4.27	3	H175	to Aaron,
Exo.4.27	4	H3212	Go
Exo.4.27	5	H4057	into the wilderness
Exo.4.27	6	H7125	to meet
Exo.4.27	7	H4872	Moses.
Exo.4.27	8	H3212	And he went,
Exo.4.27	9	H6298	and met
Exo.4.27	10	H2022	him in the mountain
Exo.4.27	11	H430	of God,
Exo.4.27	12	H5401	and kissed him.
Exo.4.28	1	H4872	And Moses
Exo.4.28	2	H5046	told
Exo.4.28	3	H175	Aaron
Exo.4.28	4	H1697	all the words
Exo.4.28	5	H3068	of Jehovah
Exo.4.28	6	H7971	wherewith he had sent
Exo.4.28	7	H226	him, and all the signs
Exo.4.28	8	H6680	wherewith he had charged him.
Exo.4.29	1	H4872	And Moses
Exo.4.29	2	H175	and Aaron
Exo.4.29	3	H3212	went
Exo.4.29	4	H622	and gathered together
Exo.4.29	5	H2205	all the elders
Exo.4.29	6	H1121	of the children
Exo.4.29	7	H3478	of Israel:
Exo.4.30	1	H175	and Aaron
Exo.4.30	2	H1696	spake
Exo.4.30	3	H1697	all the words
Exo.4.30	4	H3068	which Jehovah
Exo.4.30	5	H1696	had spoken
Exo.4.30	6	H4872	unto Moses,
Exo.4.30	7	H6213	and did
Exo.4.30	8	H226	the signs
Exo.4.30	9	H5869	in the sight
Exo.4.30	10	H5971	of the people.
Exo.4.31	1	H5971	And the people
Exo.4.31	2	H539	believed:
Exo.4.31	3	H8085	and when they heard
Exo.4.31	4	H3068	that Jehovah
Exo.4.31	5	H6485	had visited
Exo.4.31	6	H1121	the children
Exo.4.31	7	H3478	of Israel,
Exo.4.31	8	H7200	and that he had seen
Exo.4.31	9	H6040	their affliction,
Exo.4.31	10	H6915	then they bowed their heads
Exo.4.31	11	H7812	and worshipped.
Exo.5.1	1	H310	And afterward
Exo.5.1	2	H4971	Moses
Exo.5.1	3	H175	and Aaron
Exo.5.1	4	H3843	came,
Exo.5.1	5	H559	and said
Exo.5.1	6	H6213	unto Pharaoh,
Exo.5.1	7	H559	Thus saith
Exo.5.1	8	H3068	Jehovah,
Exo.5.1	9	H430	the God
Exo.5.1	10	H3478	of Israel,
Exo.5.1	11	H5971	Let my people
Exo.5.1	12	H7971	go,
Exo.5.1	13	H2287	that they may hold a feast
Exo.5.1	14	H4057	unto me in the wilderness.
Exo.5.2	1	H6547	And Pharaoh
Exo.5.2	2	H559	said,
Exo.5.2	3	H3068	Who is Jehovah,
Exo.5.2	4	H8085	that I should hearken
Exo.5.2	5	H6963	unto his voice
Exo.5.2	6	H3478	to let Israel
Exo.5.2	7	H7971	go?
Exo.5.2	8	H3045	I know
Exo.5.2	9	H3068	not Jehovah,
Exo.5.2	10	H3478	and moreover I will not let Israel
Exo.5.2	11	H7971	go.
Exo.5.3	1	H559	And they said,
Exo.5.3	2	H430	The God
Exo.5.3	3	H5680	of the Hebrews
Exo.5.3	4	H7122	hath met
Exo.5.3	5	H3212	with us: let us go,
Exo.5.3	6	H7969	we pray thee, three
Exo.5.3	7	H3117	days'
Exo.5.3	8	H1870	journey
Exo.5.3	9	H4057	into the wilderness,
Exo.5.3	10	H2076	and sacrifice
Exo.5.3	11	H3068	unto Jehovah
Exo.5.3	12	H430	our God,
Exo.5.3	13	H6293	lest he fall
Exo.5.3	14	H1698	upon us with pestilence,
Exo.5.3	15	H2719	or with the sword.
Exo.5.4	1	H4428	And the king
Exo.5.4	2	H4714	of Egypt
Exo.5.4	3	H559	said
Exo.5.4	4	H4872	unto them, Wherefore do ye, Moses
Exo.5.4	5	H175	and Aaron,
Exo.5.4	6	H6544	loose
Exo.5.4	7	H5971	the people
Exo.5.4	8	H4639	from their works?
Exo.5.4	9	H3212	get
Exo.5.4	10	H5450	you unto your burdens.
Exo.5.5	1	H6547	And Pharaoh
Exo.5.5	2	H559	said,
Exo.5.5	3	H5971	Behold, the people
Exo.5.5	4	H776	of the land
Exo.5.5	5	H7227	are now many,
Exo.5.5	6	H7673	and ye make them rest
Exo.5.5	7	H5450	from their burdens.
Exo.5.6	1	H3117	And the same day
Exo.5.6	2	H6547	Pharaoh
Exo.5.6	3	H6680	commanded
Exo.5.6	4	H5065	the taskmasters
Exo.5.6	5	H5971	of the people,
Exo.5.6	6	H7860	and their officers,
Exo.5.6	7	H559	saying,
Exo.5.7	1	H3254	Ye shall no more
Exo.5.7	2	H5414	give
Exo.5.7	3	H5971	the people
Exo.5.7	4	H8401	straw
Exo.5.7	5	H3835	to make
Exo.5.7	6	H3843	brick,
Exo.5.7	7	H8032	as heretofore:
Exo.5.7	8	H3212	let them go
Exo.5.7	9	H7197	and gather
Exo.5.7	10	H8401	straw for themselves.
Exo.5.8	1	H4971	And the number
Exo.5.8	2	H3843	of the bricks,
Exo.5.8	3	H6213	which they did make
Exo.5.8	4	H8032	heretofore,
Exo.5.8	5	H7760	ye shall lay
Exo.5.8	6	H1639	upon them; ye shall not diminish
Exo.5.8	7	H7503	aught thereof: for they are idle;
Exo.5.8	8	H6817	therefore they cry,
Exo.5.8	9	H559	saying,
Exo.5.8	10	H3212	Let us go
Exo.5.8	11	H2076	and sacrifice
Exo.5.8	12	H430	to our God.
Exo.5.9	1	H5656	Let heavier work
Exo.5.9	2	H3513	be laid
Exo.5.9	3	H582	upon the men,
Exo.5.9	4	H6213	that they may labor
Exo.5.9	5	H8159	therein; and let them not regard
Exo.5.9	6	H8267	lying
Exo.5.9	7	H1697	words.
Exo.5.10	1	H5065	And the taskmasters
Exo.5.10	2	H5971	of the people
Exo.5.10	3	H3318	went out,
Exo.5.10	4	H7860	and their officers,
Exo.5.10	5	H559	and they spake
Exo.5.10	6	H5971	to the people,
Exo.5.10	7	H559	saying,
Exo.5.10	8	H559	Thus saith
Exo.5.10	9	H6547	Pharaoh,
Exo.5.10	10	H5414	I will not give
Exo.5.10	11	H8401	you straw.
Exo.5.11	1	H3212	Go
Exo.5.11	2	H3947	yourselves, get
Exo.5.11	3	H8401	you straw
Exo.5.11	4	H834	where
Exo.5.11	5	H4672	ye can find
Exo.5.11	6	H3588	it; for
Exo.5.11	7	H1697	nought
Exo.5.11	8	H5656	of your work
Exo.5.11	9	H1639	shall be diminished.
Exo.5.12	1	H5971	So the people
Exo.5.12	2	H6327	were scattered abroad
Exo.5.12	3	H776	throughout all the land
Exo.5.12	4	H4714	of Egypt
Exo.5.12	5	H7197	to gather
Exo.5.12	6	H7179	stubble
Exo.5.12	7	H8401	for straw.
Exo.5.13	1	H5065	And the taskmasters
Exo.5.13	2	H213	were urgent,
Exo.5.13	3	H559	saying,
Exo.5.13	4	H3615	Fulfil
Exo.5.13	5	H4639	your works,
Exo.5.13	6	H3117	<i>your</i> daily
Exo.5.13	7	H1697	tasks,
Exo.5.13	8	H1961	as when there was
Exo.5.13	9	H8401	straw.
Exo.5.14	1	H7860	And the officers
Exo.5.14	2	H1121	of the children
Exo.5.14	3	H3478	of Israel,
Exo.5.14	4	H6547	whom Pharaoh's
Exo.5.14	5	H5065	taskmasters
Exo.5.14	6	H7760	had set
Exo.5.14	7	H5221	over them, were beaten,
Exo.5.14	8	H559	and demanded,
Exo.5.14	9	H3615	Wherefore have ye not fulfilled
Exo.5.14	10	H2706	your task
Exo.5.14	11	H8543	both yesterday
Exo.5.14	12	H3117	and to-day,
Exo.5.14	13	H3835	in making brick
Exo.5.14	14	H8032	as heretofore?
Exo.5.15	1	H7860	Then the officers
Exo.5.15	2	H1121	of the children
Exo.5.15	3	H3478	of Israel
Exo.5.15	4	H935	came
Exo.5.15	5	H6817	and cried
Exo.5.15	6	H6547	unto Pharaoh,
Exo.5.15	7	H559	saying,
Exo.5.15	8	H6213	Wherefore dealest
Exo.5.15	9	H5650	thou thus with thy servants?
Exo.5.16	1	H8401	There is no straw
Exo.5.16	2	H5414	given
Exo.5.16	3	H5650	unto thy servants,
Exo.5.16	4	H559	and they say
Exo.5.16	5	H6213	to us, Make
Exo.5.16	6	H3843	brick:
Exo.5.16	7	H5650	and, behold, thy servants
Exo.5.16	8	H5221	are beaten;
Exo.5.16	9	H2398	but the fault
Exo.5.16	10	H5971	is in thine own people.
Exo.5.17	1	H559	But he said,
Exo.5.17	2	H7503	Ye are idle,
Exo.5.17	3	H7503	ye are idle:
Exo.5.17	4	H559	therefore ye say,
Exo.5.17	5	H3212	Let us go
Exo.5.17	6	H2076	and sacrifice
Exo.5.17	7	H3068	to Jehovah.
Exo.5.18	1	H3212	Go
Exo.5.18	2	H5647	therefore now, and work;
Exo.5.18	3	H8401	for there shall no straw
Exo.5.18	4	H5414	be given
Exo.5.18	5	H5414	you, yet shall ye deliver
Exo.5.18	6	H8506	the number
Exo.5.18	7	H3843	of bricks.
Exo.5.19	1	H7860	And the officers
Exo.5.19	2	H1121	of the children
Exo.5.19	3	H3478	of Israel
Exo.5.19	4	H7200	did see
Exo.5.19	5	H7451	that they were in evil
Exo.5.19	6	H559	case, when it was said,
Exo.5.19	7	H1639	Ye shall not diminish
Exo.5.19	8	H3843	aught from your bricks,
Exo.5.19	9	H3117	<i>your</i> daily
Exo.5.19	10	H1697	tasks.
Exo.5.20	1	H6293	And they met
Exo.5.20	2	H4872	Moses
Exo.5.20	3	H175	and Aaron,
Exo.5.20	4	H5324	who stood
Exo.5.20	5	H7125	in the way,
Exo.5.20	6	H3318	as they came forth
Exo.5.20	7	H6547	from Pharaoh:
Exo.5.21	1	H559	and they said
Exo.5.21	2	H3068	unto them, Jehovah
Exo.5.21	3	H7200	look
Exo.5.21	4	H8199	upon you, and judge;
Exo.5.21	5	H7381	because ye have made our savor
Exo.5.21	6	H887	to be abhorred
Exo.5.21	7	H5869	in the eyes
Exo.5.21	8	H6547	of Pharaoh,
Exo.5.21	9	H5869	and in the eyes
Exo.5.21	10	H5650	of his servants,
Exo.5.21	11	H5414	to put
Exo.5.21	12	H2719	a sword
Exo.5.21	13	H3027	in their hand
Exo.5.21	14	H2026	to slay us.
Exo.5.22	1	H4872	And Moses
Exo.5.22	2	H7725	returned
Exo.5.22	3	H136	unto Jehovah,
Exo.5.22	4	H559	and said,
Exo.5.22	5	H136	Lord,
Exo.5.22	6	H7489	wherefore hast thou dealt ill
Exo.5.22	7	H5971	with this people?
Exo.5.22	8	H7971	why is it that thou hast sent me?
Exo.5.23	1	H935	For since I came
Exo.5.23	2	H6547	to Pharaoh
Exo.5.23	3	H1696	to speak
Exo.5.23	4	H8034	in thy name,
Exo.5.23	5	H7489	he hath dealt ill
Exo.5.23	6	H5971	with this people;
Exo.5.23	7	H5337	neither hast thou delivered
Exo.5.23	8	H5971	thy people
Exo.5.23	9	H5337	at all.
Exo.6.1	1	H3068	And Jehovah
Exo.6.1	2	H559	said
Exo.6.1	3	H4872	unto Moses,
Exo.6.1	4	H7200	Now shalt thou see
Exo.6.1	5	H6213	what I will do
Exo.6.1	6	H6547	to Pharaoh:
Exo.6.1	7	H2389	for by a strong
Exo.6.1	8	H3027	hand
Exo.6.1	9	H7971	shall he let them go,
Exo.6.1	10	H2389	and by a strong
Exo.6.1	11	H3027	hand
Exo.6.1	12	H1644	shall he drive them out
Exo.6.1	13	H776	of his land.
Exo.6.2	1	H430	And God
Exo.6.2	2	H1696	spake
Exo.6.2	3	H4872	unto Moses,
Exo.6.2	4	H559	and said
Exo.6.2	5	H3068	unto him, I am Jehovah:
Exo.6.3	1	H7200	and I appeared
Exo.6.3	2	H85	unto Abraham,
Exo.6.3	3	H3327	unto Isaac,
Exo.6.3	4	H3290	and unto Jacob,
Exo.6.3	5	H410	as God
Exo.6.3	6	H7706	Almighty;
Exo.6.3	7	H8034	but by my name
Exo.6.3	8	H3068	Jehovah
Exo.6.3	9	H3045	I was not known to them.
Exo.6.4	1	H6965	And I have also established
Exo.6.4	2	H1285	my covenant
Exo.6.4	3	H5414	with them, to give
Exo.6.4	4	H776	them the land
Exo.6.4	5	H3667	of Canaan,
Exo.6.4	6	H776	the land
Exo.6.4	7	H4033	of their sojournings,
Exo.6.4	8	H1481	wherein they sojourned.
Exo.6.5	1	H8085	And moreover I have heard
Exo.6.5	2	H5009	the groaning
Exo.6.5	3	H1121	of the children
Exo.6.5	4	H3478	of Israel,
Exo.6.5	5	H834	whom
Exo.6.5	6	H4714	the Egyptians
Exo.6.5	7	H5647	keep in bondage;
Exo.6.5	8	H2142	and I have remembered
Exo.6.5	9	H1285	my covenant.
Exo.6.6	1	H3651	Wherefore
Exo.6.6	2	H559	say
Exo.6.6	3	H1121	unto the children
Exo.6.6	4	H3478	of Israel,
Exo.6.6	5	H3068	I am Jehovah,
Exo.6.6	6	H3318	and I will bring
Exo.6.6	7	H5450	you out from under the burdens
Exo.6.6	8	H4714	of the Egyptians,
Exo.6.6	9	H5337	and I will rid
Exo.6.6	10	H5656	you out of their bondage,
Exo.6.6	11	H1350	and I will redeem
Exo.6.6	12	H5186	you with an outstretched
Exo.6.6	13	H2220	arm,
Exo.6.6	14	H1419	and with great
Exo.6.6	15	H8201	judgments:
Exo.6.7	1	H3947	and I will take
Exo.6.7	2	H5971	you to me for a people,
Exo.6.7	3	H430	and I will be to you a God;
Exo.6.7	4	H3045	and ye shall know
Exo.6.7	5	H3068	that I am Jehovah
Exo.6.7	6	H430	your God,
Exo.6.7	7	H3318	who bringeth
Exo.6.7	8	H5450	you out from under the burdens
Exo.6.7	9	H4714	of the Egyptians.
Exo.6.8	1	H935	And I will bring
Exo.6.8	2	H776	you in unto the land
Exo.6.8	3	H5375	which I sware
Exo.6.8	4	H5414	to give
Exo.6.8	5	H85	to Abraham,
Exo.6.8	6	H3327	to Isaac,
Exo.6.8	7	H3290	and to Jacob;
Exo.6.8	8	H5414	and I will give
Exo.6.8	9	H4181	it you for a heritage:
Exo.6.8	10	H3068	I am Jehovah.
Exo.6.9	1	H4872	And Moses
Exo.6.9	2	H1696	spake
Exo.6.9	3	H1121	so unto the children
Exo.6.9	4	H3478	of Israel:
Exo.6.9	5	H8085	but they hearkened
Exo.6.9	6	H4872	not unto Moses
Exo.6.9	7	H7115	for anguish
Exo.6.9	8	H7307	of spirit,
Exo.6.9	9	H7186	and for cruel
Exo.6.9	10	H5656	bondage.
Exo.6.10	1	H3068	And Jehovah
Exo.6.10	2	H1696	spake
Exo.6.10	3	H4872	unto Moses,
Exo.6.10	4	H559	saying,
Exo.6.11	1	H935	Go
Exo.6.11	2	H1696	in, speak
Exo.6.11	3	H6547	unto Pharaoh
Exo.6.11	4	H4428	king
Exo.6.11	5	H4714	of Egypt,
Exo.6.11	6	H1121	that he let the children
Exo.6.11	7	H3478	of Israel
Exo.6.11	8	H7971	go out
Exo.6.11	9	H776	of his land.
Exo.6.12	1	H4872	And Moses
Exo.6.12	2	H1696	spake
Exo.6.12	3	H6440	before
Exo.6.12	4	H3068	Jehovah,
Exo.6.12	5	H559	saying,
Exo.6.12	6	H1121	Behold, the children
Exo.6.12	7	H3478	of Israel
Exo.6.12	8	H8085	have not hearkened
Exo.6.12	9	H6547	unto me; how then shall Pharaoh
Exo.6.12	10	H8085	hear
Exo.6.12	11	H589	me,
Exo.6.12	12	H6189	who am of uncircumcised
Exo.6.12	13	H8193	lips?
Exo.6.13	1	H3068	And Jehovah
Exo.6.13	2	H1696	spake
Exo.6.13	3	H4872	unto Moses
Exo.6.13	4	H175	and unto Aaron,
Exo.6.13	5	H6680	and gave them a charge
Exo.6.13	6	H1121	unto the children
Exo.6.13	7	H3478	of Israel,
Exo.6.13	8	H6547	and unto Pharaoh
Exo.6.13	9	H4428	king
Exo.6.13	10	H4714	of Egypt,
Exo.6.13	11	H3318	to bring
Exo.6.13	12	H1121	the children
Exo.6.13	13	H3478	of Israel
Exo.6.13	14	H776	out of the land
Exo.6.13	15	H4714	of Egypt.
Exo.6.14	1	H7218	These are the heads
Exo.6.14	2	H1	of their fathers'
Exo.6.14	3	H1004	houses.
Exo.6.14	4	H1121	The sons
Exo.6.14	5	H7205	of Reuben
Exo.6.14	6	H1060	the first-born
Exo.6.14	7	H3478	of Israel:
Exo.6.14	8	H2585	Hanoch,
Exo.6.14	9	H6396	and Pallu,
Exo.6.14	10	H2696	Hezron,
Exo.6.14	11	H3756	and Carmi;
Exo.6.14	12	H4940	these are the families
Exo.6.14	13	H7205	of Reuben.
Exo.6.15	1	H1121	And the sons
Exo.6.15	2	H8095	of Simeon:
Exo.6.15	3	H3223	Jemuel,
Exo.6.15	4	H3226	and Jamin,
Exo.6.15	5	H161	and Ohad,
Exo.6.15	6	H3199	and Jachin,
Exo.6.15	7	H6714	and Zohar,
Exo.6.15	8	H7586	and Shaul
Exo.6.15	9	H1121	the son
Exo.6.15	10	H3669	of a Canaanitish woman;
Exo.6.15	11	H4940	these are the families
Exo.6.15	12	H8095	of Simeon.
Exo.6.16	1	H8034	And these are the names
Exo.6.16	2	H1121	of the sons
Exo.6.16	3	H3878	of Levi
Exo.6.16	4	H8435	according to their generations:
Exo.6.16	5	H1648	Gershon,
Exo.6.16	6	H6955	and Kohath,
Exo.6.16	7	H4847	and Merari;
Exo.6.16	8	H8141	and the years
Exo.6.16	9	H2416	of the life
Exo.6.16	10	H3878	of Levi
Exo.6.16	11	H3967	were a hundred
Exo.6.16	12	H7970	thirty
Exo.6.16	13	H7651	and seven
Exo.6.16	14	H8141	years.
Exo.6.17	1	H1121	The sons
Exo.6.17	2	H1648	of Gershon:
