Igehely	Szósorszám	Strong-szám	Angol szó	Morfológiai kód
Exo.3.16	3	H2205	the elders	
Exo.3.16	4	H3478	of Israel	
Exo.3.16	5	H622	together	[H8804]
Exo.3.16	6	H559	, and say	[H8804]
Exo.3.16	7	H3068	unto them, The LORD	
Exo.3.16	8	H430	God	
Exo.3.16	9	H1	of your fathers	
Exo.3.16	10	H430	, the God	
Exo.3.16	11	H85	of Abraham	
Exo.3.16	12	H3327	, of Isaac	
Exo.3.16	13	H3290	, and of Jacob	
Exo.3.16	14	H7200	, appeared	[H8738]
Exo.3.16	15	H559	unto me, saying	[H8800]
Exo.3.16	16	H6485	, I have surely	[H8800]
Exo.3.16	17	H6485	visited	[H8804]
Exo.3.16	18	H6213	you, and seen that which is done	[H8803]
Exo.3.16	19	H4714	to you in Egypt:	
Exo.3.17	1	H559	And I have said	[H8799]
Exo.3.17	2	H5927	, I will bring	[H8686]
Exo.3.17	3	H6040	you up out of the affliction	
Exo.3.17	4	H4714	of Egypt	
Exo.3.17	5	H776	unto the land	
Exo.3.17	6	H3669	of the Canaanites	
Exo.3.17	7	H2850	, and the Hittites	
Exo.3.17	8	H567	, and the Amorites	
Exo.3.17	9	H6522	, and the Perizzites	
Exo.3.17	10	H2340	, and the Hivites	
Exo.3.17	11	H2983	, and the Jebusites	
Exo.3.17	12	H776	, unto a land	
Exo.3.17	13	H2100	flowing	[H8802]
Exo.3.17	14	H2461	with milk	
Exo.3.17	15	H1706	and honey.	
Exo.3.18	1	H8085	And they shall hearken	[H8804]
Exo.3.18	2	H6963	to thy voice	
Exo.3.18	3	H935	: and thou shalt come	[H8804]
Exo.3.18	4	H2205	, thou and the elders	
Exo.3.18	5	H3478	of Israel	
Exo.3.18	6	H4428	, unto the king	
Exo.3.18	7	H4714	of Egypt	
Exo.3.18	8	H559	, and ye shall say	[H8804]
Exo.3.18	9	H3068	unto him, The LORD	
Exo.3.18	10	H430	God	
Exo.3.18	11	H5680	of the Hebrews	
Exo.3.18	12	H7136	hath met	[H8738]
Exo.3.18	13	H3212	with us: and now let us go	[H8799]
Exo.3.18	14	H7969	, we beseech thee, three	
Exo.3.18	15	H3117	days	
Exo.3.18	16	H1870	' journey	
Exo.3.18	17	H4057	into the wilderness	
Exo.3.18	18	H2076	, that we may sacrifice	[H8799]
Exo.3.18	19	H3068	to the LORD	
Exo.3.18	20	H430	our God.	
Exo.3.19	1	H3045	And I am sure	[H8804]
Exo.3.19	2	H4428	that the king	
Exo.3.19	3	H4714	of Egypt	
Exo.3.19	4	H5414	will not let	[H8799]
Exo.3.19	5	H1980	you go	[H8800]
Exo.3.19	6	H2389	, no, not by a mighty	
Exo.3.19	7	H3027	hand.	
Exo.3.20	1	H7971	And I will stretch out	[H8804]
Exo.3.20	2	H3027	my hand	
Exo.3.20	3	H5221	, and smite	[H8689]
Exo.3.20	4	H4714	Egypt	
Exo.3.20	5	H6381	with all my wonders	[H8737]
Exo.3.20	6	H6213	which I will do	[H8799]
Exo.3.20	7	H7130	in the midst	
Exo.3.20	8	H310	thereof: and after	
Exo.3.20	9	H7971	that he will let you go	[H8762]
Exo.3.21	1	H5414	And I will give	[H8804]
Exo.3.21	2	H5971	this people	
Exo.3.21	3	H2580	favour	
Exo.3.21	4	H5869	in the sight	
Exo.3.21	5	H4714	of the Egyptians	
Exo.3.21	6	H3212	: and it shall come to pass, that, when ye go	[H8799]
Exo.3.21	7	H3212	, ye shall not go	[H8799]
Exo.3.21	8	H7387	empty:	
Exo.3.22	1	H802	But every woman	
Exo.3.22	2	H7592	shall borrow	[H8804]
Exo.3.22	3	H7934	of her neighbour	
Exo.3.22	4	H1481	, and of her that sojourneth	[H8802]
Exo.3.22	5	H1004	in her house	
Exo.3.22	6	H3627	, jewels	
Exo.3.22	7	H3701	of silver	
Exo.3.22	8	H3627	, and jewels	
Exo.3.22	9	H2091	of gold	
Exo.3.22	10	H8071	, and raiment	
Exo.3.22	11	H7760	: and ye shall put	[H8804]
Exo.3.22	12	H1121	them upon your sons	
Exo.3.22	13	H1323	, and upon your daughters	
Exo.3.22	14	H5337	; and ye shall spoil	[H8765]
Exo.3.22	15	H4714	the Egyptians.	
Exo.4.1	1	H4872	And Moses	
Exo.4.1	2	H6030	answered	[H8799]
Exo.4.1	3	H559	and said	[H8799]
Exo.4.1	4	H539	, But, behold, they will not believe	[H8686]
Exo.4.1	5	H8085	me, nor hearken	[H8799]
Exo.4.1	6	H6963	unto my voice	
Exo.4.1	7	H559	: for they will say	[H8799]
Exo.4.1	8	H3068	, The LORD	
Exo.4.1	9	H7200	hath not appeared	[H8738]
Exo.4.2	1	H3068	And the LORD	
Exo.4.2	2	H559	said	[H8799]
Exo.4.2	3	H3027	unto him, What is that in thine hand	
Exo.4.2	4	H559	? And he said	[H8799]
Exo.4.2	5	H4294	, A rod.	
Exo.4.3	1	H559	And he said	[H8799]
Exo.4.3	2	H7993	, Cast	[H8685]
Exo.4.3	3	H776	it on the ground	
Exo.4.3	4	H7993	. And he cast	[H8686]
Exo.4.3	5	H776	it on the ground	
Exo.4.3	6	H5175	, and it became a serpent	
Exo.4.3	7	H4872	; and Moses	
Exo.4.3	8	H5127	fled	[H8799]
Exo.4.3	9	H6440	from before it.	
Exo.4.4	1	H3068	And the LORD	
Exo.4.4	2	H559	said	[H8799]
Exo.4.4	3	H4872	unto Moses	
Exo.4.4	4	H7971	, Put forth	[H8798]
Exo.4.4	5	H3027	thine hand	
Exo.4.4	6	H270	, and take	[H8798]
Exo.4.4	7	H2180	it by the tail	
Exo.4.4	8	H7971	. And he put forth	[H8799]
Exo.4.4	9	H3027	his hand	
Exo.4.4	10	H2388	, and caught	[H8686]
Exo.4.4	11	H4294	it, and it became a rod	
Exo.4.4	12	H3709	in his hand:	
Exo.4.5	1	H539	That they may believe	[H8686]
Exo.4.5	2	H3068	that the LORD	
Exo.4.5	3	H430	God	
Exo.4.5	4	H1	of their fathers	
Exo.4.5	5	H430	, the God	
Exo.4.5	6	H85	of Abraham	
Exo.4.5	7	H430	, the God	
Exo.4.5	8	H3327	of Isaac	
Exo.4.5	9	H430	, and the God	
Exo.4.5	10	H3290	of Jacob	
Exo.4.5	11	H7200	, hath appeared	[H8738]
Exo.4.6	1	H3068	And the LORD	
Exo.4.6	2	H559	said	[H8799]
Exo.4.6	3	H5750	furthermore	
Exo.4.6	4	H935	unto him, Put	[H8685]
Exo.4.6	5	H3027	now thine hand	
Exo.4.6	6	H2436	into thy bosom	
Exo.4.6	7	H935	. And he put	[H8686]
Exo.4.6	8	H3027	his hand	
Exo.4.6	9	H2436	into his bosom	
Exo.4.6	10	H3318	: and when he took	[H8686]
Exo.4.6	11	H3027	it out, behold, his hand	
Exo.4.6	12	H6879	was leprous	[H8794]
Exo.4.6	13	H7950	as snow.	
Exo.4.7	1	H559	And he said	[H8799]
Exo.4.7	2	H7725	, Put	
Exo.4.7	3	H3027	thine hand	
Exo.4.7	4	H2436	into thy bosom	
Exo.4.7	5	H7725	again	[H8685]
Exo.4.7	6	H7725	. And he put	
Exo.4.7	7	H3027	his hand	
Exo.4.7	8	H2436	into his bosom	
Exo.4.7	9	H7725	again	[H8686]
Exo.4.7	10	H3318	; and plucked	[H8686]
Exo.4.7	11	H2436	it out of his bosom	
Exo.4.7	12	H7725	, and, behold, it was turned again	[H8804]
Exo.4.7	13	H1320	as his other flesh.	
Exo.4.8	1	H539	And it shall come to pass, if they will not believe	[H8686]
Exo.4.8	2	H8085	thee, neither hearken	[H8799]
Exo.4.8	3	H6963	to the voice	
Exo.4.8	4	H7223	of the first	
Exo.4.8	5	H226	sign	
Exo.4.8	6	H539	, that they will believe	[H8689]
Exo.4.8	7	H6963	the voice	
Exo.4.8	8	H314	of the latter	
Exo.4.8	9	H226	sign.	
Exo.4.9	1	H539	And it shall come to pass, if they will not believe	[H8686]
Exo.4.9	2	H8147	also these two	
Exo.4.9	3	H226	signs	
Exo.4.9	4	H8085	, neither hearken	[H8799]
Exo.4.9	5	H6963	unto thy voice	
Exo.4.9	6	H3947	, that thou shalt take	[H8804]
Exo.4.9	7	H4325	of the water	
Exo.4.9	8	H2975	of the river	
Exo.4.9	9	H8210	, and pour	[H8804]
Exo.4.9	10	H3004	it upon the dry	
Exo.4.9	11	H4325	land : and the water	
Exo.4.9	12	H3947	which thou takest	[H8799]
Exo.4.9	13	H2975	out of the river	
Exo.4.9	14	H1818	shall become blood	
Exo.4.9	15	H3006	upon the dry land .	
Exo.4.10	1	H4872	And Moses	
Exo.4.10	2	H559	said	[H8799]
Exo.4.10	3	H3068	unto the LORD	
Exo.4.10	4	H994	, O	
Exo.4.10	5	H136	my Lord	
Exo.4.10	6	H376	, I	
Exo.4.10	7	H1697	am not eloquent	
Exo.4.10	8	H8032	, neither heretofore	
Exo.4.10	9	H8543		
Exo.4.10	10	H227	, nor since	
Exo.4.10	11	H1696	thou hast spoken	[H8763]
Exo.4.10	12	H5650	unto thy servant	
Exo.4.10	13	H3515	: but I am slow	
Exo.4.10	14	H6310	of speech	
Exo.4.10	15	H3515	, and of a slow	
Exo.4.10	16	H3956	tongue.	
Exo.4.11	1	H3068	And the LORD	
Exo.4.11	2	H559	said	[H8799]
Exo.4.11	3	H7760	unto him, Who hath made	[H8804]
Exo.4.11	4	H120	man's	
Exo.4.11	5	H6310	mouth	
Exo.4.11	6	H7760	? or who maketh	[H8799]
Exo.4.11	7	H483	the dumb	
Exo.4.11	8	H2795	, or deaf	
Exo.4.11	9	H6493	, or the seeing	
Exo.4.11	10	H5787	, or the blind	
Exo.4.11	11	H3068	? have not I the LORD?	
Exo.4.12	1	H3212	Now therefore go	[H8798]
Exo.4.12	2	H6310	, and I will be with thy mouth	
Exo.4.12	3	H3384	, and teach	[H8689]
Exo.4.12	4	H1696	thee what thou shalt say	[H8762]
Exo.4.13	1	H559	And he said	[H8799]
Exo.4.13	2	H994	, O	
Exo.4.13	3	H136	my Lord	
Exo.4.13	4	H7971	, send	[H8798]
Exo.4.13	5	H3027	, I pray thee, by the hand	
Exo.4.13	6	H7971	of him whom thou wilt send	[H8799]
Exo.4.14	1	H639	And the anger	
Exo.4.14	2	H3068	of the LORD	
Exo.4.14	3	H2734	was kindled	[H8799]
Exo.4.14	4	H4872	against Moses	
Exo.4.14	5	H559	, and he said	[H8799]
Exo.4.14	6	H175	, Is not Aaron	
Exo.4.14	7	H3881	the Levite	
Exo.4.14	8	H251	thy brother	
Exo.4.14	9	H3045	? I know	[H8804]
Exo.4.14	10	H1696	that he can speak	[H8762]
Exo.4.14	11	H1696	well	[H8763]
Exo.4.14	12	H3318	. And also, behold, he cometh forth	[H8802]
Exo.4.14	13	H7125	to meet	[H8800]
Exo.4.14	14	H7200	thee: and when he seeth	[H8804]
Exo.4.14	15	H8055	thee, he will be glad	[H8804]
Exo.4.14	16	H3820	in his heart.	
Exo.4.15	1	H1696	And thou shalt speak	[H8765]
Exo.4.15	2	H7760	unto him, and put	[H8804]
Exo.4.15	3	H1697	words	
Exo.4.15	4	H6310	in his mouth	
Exo.4.15	5	H6310	: and I will be with thy mouth	
Exo.4.15	6	H6310	, and with his mouth	
Exo.4.15	7	H3384	, and will teach	[H8689]
Exo.4.15	8	H6213	you what ye shall do	[H8799]
Exo.4.16	1	H1696	And he shall be thy spokesman	[H8765]
Exo.4.16	2	H5971	unto the people	
Exo.4.16	3	H6310	: and he shall be, even he shall be to thee instead of a mouth	
Exo.4.16	4	H430	, and thou shalt be to him instead of God.	
Exo.4.17	1	H3947	And thou shalt take	[H8799]
Exo.4.17	2	H4294	this rod	
Exo.4.17	3	H3027	in thine hand	
Exo.4.17	4	H6213	, wherewith thou shalt do	[H8799]
Exo.4.17	5	H226	signs.	
Exo.4.18	1	H4872	And Moses	
Exo.4.18	2	H3212	went	[H8799]
Exo.4.18	3	H7725	and returned	[H8799]
Exo.4.18	4	H3500	to Jethro	
Exo.4.18	5	H2859	his father in law	[H8802]
Exo.4.18	6	H559	, and said	[H8799]
Exo.4.18	7	H3212	unto him, Let me go	[H8799]
Exo.4.18	8	H7725	, I pray thee, and return	[H8799]
Exo.4.18	9	H251	unto my brethren	
Exo.4.18	10	H4714	which are in Egypt	
Exo.4.18	11	H7200	, and see	[H8799]
Exo.4.18	12	H5750	whether they be yet	
Exo.4.18	13	H2416	alive	
Exo.4.18	14	H3503	. And Jethro	
Exo.4.18	15	H559	said	[H8799]
Exo.4.18	16	H4872	to Moses	
Exo.4.18	17	H3212	, Go	[H8798]
Exo.4.18	18	H7965	in peace.	
Exo.4.19	1	H3068	And the LORD	
Exo.4.19	2	H559	said	[H8799]
Exo.4.19	3	H4872	unto Moses	
Exo.4.19	4	H4080	in Midian	
Exo.4.19	5	H3212	, Go	[H8798]
Exo.4.19	6	H7725	, return	[H8798]
Exo.4.19	7	H4714	into Egypt	
Exo.4.19	8	H582	: for all the men	
Exo.4.19	9	H4191	are dead	[H8804]
Exo.4.19	10	H1245	which sought	[H8764]
Exo.4.19	11	H5315	thy life.	
Exo.4.20	1	H4872	And Moses	
Exo.4.20	2	H3947	took	[H8799]
Exo.4.20	3	H802	his wife	
Exo.4.20	4	H1121	and his sons	
Exo.4.20	5	H7392	, and set	[H8686]
Exo.4.20	6	H2543	them upon an ass	
Exo.4.20	7	H7725	, and he returned	[H8799]
Exo.4.20	8	H776	to the land	
Exo.4.20	9	H4714	of Egypt	
Exo.4.20	10	H4872	: and Moses	
Exo.4.20	11	H3947	took	[H8799]
Exo.4.20	12	H4294	the rod	
Exo.4.20	13	H430	of God	
Exo.4.20	14	H3027	in his hand.	
Exo.4.21	1	H3068	And the LORD	
Exo.4.21	2	H559	said	[H8799]
Exo.4.21	3	H4872	unto Moses	
Exo.4.21	4	H3212	, When thou goest	[H8800]
Exo.4.21	5	H7725	to return	[H8800]
Exo.4.21	6	H4714	into Egypt	
Exo.4.21	7	H7200	, see	[H8798]
Exo.4.21	8	H6213	that thou do	[H8804]
Exo.4.21	9	H4159	all those wonders	
Exo.4.21	10	H6440	before	
Exo.4.21	11	H6547	Pharaoh	
Exo.4.21	12	H7760	, which I have put	[H8804]
Exo.4.21	13	H3027	in thine hand	
Exo.4.21	14	H2388	: but I will harden	[H8762]
Exo.4.21	15	H3820	his heart	
Exo.4.21	16	H5971	, that he shall not let the people	
Exo.4.21	17	H7971	go	[H8762]
Exo.4.22	1	H559	And thou shalt say	[H8804]
Exo.4.22	2	H6547	unto Pharaoh	
Exo.4.22	3	H559	, Thus saith	[H8804]
Exo.4.22	4	H3068	the LORD	
Exo.4.22	5	H3478	, Israel	
Exo.4.22	6	H1121	is my son	
Exo.4.22	7	H1060	, even my firstborn:	
Exo.4.23	1	H559	And I say	[H8799]
Exo.4.23	2	H1121	unto thee, Let my son	
Exo.4.23	3	H7971	go	[H8761]
Exo.4.23	4	H5647	, that he may serve	[H8799]
Exo.4.23	5	H3985	me: and if thou refuse	[H8762]
Exo.4.23	6	H7971	to let him go	[H8763]
Exo.4.23	7	H2026	, behold, I will slay	[H8802]
Exo.4.23	8	H1121	thy son	
Exo.4.23	9	H1060	, even thy firstborn.	
Exo.4.24	1	H1870	And it came to pass by the way	
Exo.4.24	2	H4411	in the inn	
Exo.4.24	3	H3068	, that the LORD	
Exo.4.24	4	H6298	met	[H8799]
Exo.4.24	5	H1245	him, and sought	[H8762]
Exo.4.24	6	H4191	to kill	[H8687]
Exo.4.25	1	H6855	Then Zipporah	
Exo.4.25	2	H3947	took	[H8799]
Exo.4.25	3	H6864	a sharp stone	
Exo.4.25	4	H3772	, and cut off	[H8799]
Exo.4.25	5	H6190	the foreskin	
Exo.4.25	6	H1121	of her son	
Exo.4.25	7	H5060	, and cast	[H8686]
Exo.4.25	8	H7272	it at his feet	
Exo.4.25	9	H559	, and said	[H8799]
Exo.4.25	10	H1818	, Surely a bloody	
Exo.4.25	11	H2860	husband art thou to me.	
Exo.4.26	1	H7503	So he let him go	[H8799]
Exo.4.26	2	H559	: then she said	[H8804]
Exo.4.26	3	H1818	, A bloody	
Exo.4.26	4	H2860	husband	
Exo.4.26	5	H4139	thou art, because of the circumcision.	
Exo.4.27	1	H3068	And the LORD	
Exo.4.27	2	H559	said	[H8799]
Exo.4.27	3	H175	to Aaron	
Exo.4.27	4	H3212	, Go	[H8798]
Exo.4.27	5	H4057	into the wilderness	
Exo.4.27	6	H7125	to meet	[H8800]
Exo.4.27	7	H4872	Moses	
Exo.4.27	8	H3212	. And he went	[H8799]
Exo.4.27	9	H6298	, and met	[H8799]
Exo.4.27	10	H2022	him in the mount	
Exo.4.27	11	H430	of God	
Exo.4.27	12	H5401	, and kissed	[H8799]
Exo.4.28	1	H4872	And Moses	
Exo.4.28	2	H5046	told	[H8686]
Exo.4.28	3	H175	Aaron	
Exo.4.28	4	H1697	all the words	
Exo.4.28	5	H3068	of the LORD	
Exo.4.28	6	H7971	who had sent	[H8804]
Exo.4.28	7	H226	him, and all the signs	
Exo.4.28	8	H6680	which he had commanded	[H8765]
Exo.4.29	1	H4872	And Moses	
Exo.4.29	2	H175	and Aaron	
Exo.4.29	3	H3212	went	[H8799]
Exo.4.29	4	H622	and gathered together	[H8799]
Exo.4.29	5	H2205	all the elders	
Exo.4.29	6	H1121	of the children	
Exo.4.29	7	H3478	of Israel:	
Exo.4.30	1	H175	And Aaron	
Exo.4.30	2	H1696	spake	[H8762]
Exo.4.30	3	H1697	all the words	
Exo.4.30	4	H3068	which the LORD	
Exo.4.30	5	H1696	had spoken	[H8765]
Exo.4.30	6	H4872	unto Moses	
Exo.4.30	7	H6213	, and did	[H8799]
Exo.4.30	8	H226	the signs	
Exo.4.30	9	H5869	in the sight	
Exo.4.30	10	H5971	of the people.	
Exo.4.31	1	H5971	And the people	
Exo.4.31	2	H539	believed	[H8686]
Exo.4.31	3	H8085	: and when they heard	[H8799]
Exo.4.31	4	H3068	that the LORD	
Exo.4.31	5	H6485	had visited	[H8804]
Exo.4.31	6	H1121	the children	
Exo.4.31	7	H3478	of Israel	
Exo.4.31	8	H7200	, and that he had looked	[H8804]
Exo.4.31	9	H6040	upon their affliction	
Exo.4.31	10	H6915	, then they bowed their heads	[H8799]
Exo.4.31	11	H7812	and worshipped	[H8691]
Exo.5.1	1	H310	And afterward	
Exo.5.1	2	H4872	Moses	
Exo.5.1	3	H175	and Aaron	
Exo.5.1	4	H935	went in	[H8804]
Exo.5.1	5	H559	, and told	[H8799]
Exo.5.1	6	H6547	Pharaoh	
Exo.5.1	7	H559	, Thus saith	[H8804]
Exo.5.1	8	H3068	the LORD	
Exo.5.1	9	H430	God	
Exo.5.1	10	H3478	of Israel	
Exo.5.1	11	H5971	, Let my people	
Exo.5.1	12	H7971	go	[H8761]
Exo.5.1	13	H2287	, that they may hold a feast	[H8799]
Exo.5.1	14	H4057	unto me in the wilderness.	
Exo.5.2	1	H6547	And Pharaoh	
Exo.5.2	2	H559	said	[H8799]
Exo.5.2	3	H3068	, Who is the LORD	
Exo.5.2	4	H8085	, that I should obey	[H8799]
Exo.5.2	5	H6963	his voice	
Exo.5.2	6	H3478	to let Israel	
Exo.5.2	7	H7971	go	[H8763]
Exo.5.2	8	H3045	? I know	[H8804]
Exo.5.2	9	H3068	not the LORD	
Exo.5.2	10	H3478	, neither will I let Israel	
Exo.5.2	11	H7971	go	[H8762]
Exo.5.3	1	H559	And they said	[H8799]
Exo.5.3	2	H430	, The God	
Exo.5.3	3	H5680	of the Hebrews	
Exo.5.3	4	H7122	hath met	[H8738]
Exo.5.3	5	H3212	with us: let us go	[H8799]
Exo.5.3	6	H7969	, we pray thee, three	
Exo.5.3	7	H3117	days	
Exo.5.3	8	H1870	' journey	
Exo.5.3	9	H4057	into the desert	
Exo.5.3	10	H2076	, and sacrifice	[H8799]
Exo.5.3	11	H3068	unto the LORD	
Exo.5.3	12	H430	our God	
Exo.5.3	13	H6293	; lest he fall	[H8799]
Exo.5.3	14	H1698	upon us with pestilence	
Exo.5.3	15	H2719	, or with the sword.	
Exo.5.4	1	H4428	And the king	
Exo.5.4	2	H4714	of Egypt	
Exo.5.4	3	H559	said	[H8799]
Exo.5.4	4	H4872	unto them, Wherefore do ye, Moses	
Exo.5.4	5	H175	and Aaron	
Exo.5.4	6	H6544	, let	[H8686]
Exo.5.4	7	H5971	the people	
Exo.5.4	8	H4639	from their works	
Exo.5.4	9	H3212	? get	[H8798]
Exo.5.4	10	H5450	you unto your burdens.	
Exo.5.5	1	H6547	And Pharaoh	
Exo.5.5	2	H559	said	[H8799]
Exo.5.5	3	H5971	, Behold, the people	
Exo.5.5	4	H776	of the land	
Exo.5.5	5	H7227	now are many	
Exo.5.5	6	H7673	, and ye make them rest	[H8689]
Exo.5.5	7	H5450	from their burdens.	
Exo.5.6	1	H6547	And Pharaoh	
Exo.5.6	2	H6680	commanded	[H8762]
Exo.5.6	3	H3117	the same day	
Exo.5.6	4	H5065	the taskmasters	[H8802]
Exo.5.6	5	H5971	of the people	
Exo.5.6	6	H7860	, and their officers	[H8802]
Exo.5.6	7	H559	, saying	[H8800]
Exo.5.7	1	H3254	Ye shall no more	[H8686]
Exo.5.7	2	H5414	give	[H8800]
Exo.5.7	3	H5971	the people	
Exo.5.7	4	H8401	straw	
Exo.5.7	5	H3835	to make	[H8800]
Exo.5.7	6	H3843	brick	
Exo.5.7	7	H8032	, as heretofore	
Exo.5.7	8	H8543		
Exo.5.7	9	H3212	: let them go	[H8799]
Exo.5.7	10	H7197	and gather	[H8782]
Exo.5.7	11	H8401	straw for themselves.	
Exo.5.8	1	H4971	And the tale	
Exo.5.8	2	H3843	of the bricks	
Exo.5.8	3	H6213	, which they did make	[H8802]
Exo.5.8	4	H8032	heretofore	
Exo.5.8	5	H8543		
Exo.5.8	6	H7760	, ye shall lay	[H8799]
Exo.5.8	7	H1639	upon them; ye shall not diminish	[H8799]
Exo.5.8	8	H7503	ought thereof: for they be idle	[H8737]
Exo.5.8	9	H6817	; therefore they cry	[H8802]
Exo.5.8	10	H559	, saying	[H8800]
Exo.5.8	11	H3212	, Let us go	[H8799]
Exo.5.8	12	H2076	and sacrifice	[H8799]
Exo.5.8	13	H430	to our God.	
Exo.5.9	1	H5656	Let there more work	
Exo.5.9	2	H3513	be laid	[H8799]
Exo.5.9	3	H582	upon the men	
Exo.5.9	4	H6213	, that they may labour	[H8799]
Exo.5.9	5	H8159	therein; and let them not regard	[H8799]
Exo.5.9	6	H8267	vain	
Exo.5.9	7	H1697	words.	
Exo.5.10	1	H5065	And the taskmasters	[H8802]
Exo.5.10	2	H5971	of the people	
Exo.5.10	3	H3318	went out	[H8799]
Exo.5.10	4	H7860	, and their officers	[H8802]
Exo.5.10	5	H559	, and they spake	[H8799]
Exo.5.10	6	H5971	to the people	
Exo.5.10	7	H559	, saying	[H8800]
Exo.5.10	8	H559	, Thus saith	[H8804]
Exo.5.10	9	H6547	Pharaoh	
Exo.5.10	10	H5414	, I will not give	[H8802]
Exo.5.10	11	H8401	you straw.	
Exo.5.11	1	H3212	Go	[H8798]
Exo.5.11	2	H3947	ye, get	[H8798]
Exo.5.11	3	H8401	you straw	
Exo.5.11	4	H834	where	
Exo.5.11	5	H4672	ye can find	[H8799]
Exo.5.11	6	H3588	it: yet	
Exo.5.11	7	H1697	not ought	
Exo.5.11	8	H5656	of your work	
Exo.5.11	9	H1639	shall be diminished	[H8737]
Exo.5.12	1	H5971	So the people	
Exo.5.12	2	H6327	were scattered abroad	[H8686]
Exo.5.12	3	H776	throughout all the land	
Exo.5.12	4	H4714	of Egypt	
Exo.5.12	5	H7197	to gather	[H8780]
Exo.5.12	6	H7179	stubble	
Exo.5.12	7	H8401	instead of straw.	
Exo.5.13	1	H5065	And the taskmasters	[H8802]
Exo.5.13	2	H213	hasted	[H8801]
Exo.5.13	3	H559	them, saying	[H8800]
Exo.5.13	4	H3615	, Fulfil	[H8761]
Exo.5.13	5	H4639	your works	
Exo.5.13	6	H3117	, your daily	
Exo.5.13	7	H1697	tasks	
Exo.5.13	8	H1961	, as when there was	[H8800]
Exo.5.13	9	H8401	straw.	
Exo.5.14	1	H7860	And the officers	[H8802]
Exo.5.14	2	H1121	of the children	
Exo.5.14	3	H3478	of Israel	
Exo.5.14	4	H6547	, which Pharaoh's	
Exo.5.14	5	H5065	taskmasters	[H8802]
Exo.5.14	6	H7760	had set	[H8804]
Exo.5.14	7	H5221	over them, were beaten	[H8714]
Exo.5.14	8	H559	, and demanded	[H8800]
Exo.5.14	9	H3615	, Wherefore have ye not fulfilled	[H8765]
Exo.5.14	10	H2706	your task	
Exo.5.14	11	H3835	in making brick	[H8800]
Exo.5.14	12	H8543	both yesterday	
Exo.5.14	13	H3117	and to day	
Exo.5.14	14	H8032	, as heretofore	
Exo.5.14	15	H8543	?	
Exo.5.15	1	H7860	Then the officers	[H8802]
Exo.5.15	2	H1121	of the children	
Exo.5.15	3	H3478	of Israel	
Exo.5.15	4	H935	came	[H8799]
Exo.5.15	5	H6817	and cried	[H8799]
Exo.5.15	6	H6547	unto Pharaoh	
Exo.5.15	7	H559	, saying	[H8800]
Exo.5.15	8	H6213	, Wherefore dealest	[H8799]
Exo.5.15	9	H5650	thou thus with thy servants?	
Exo.5.16	1	H8401	There is no straw	
Exo.5.16	2	H5414	given	[H8737]
Exo.5.16	3	H5650	unto thy servants	
Exo.5.16	4	H559	, and they say	[H8802]
Exo.5.16	5	H6213	to us, Make	[H8798]
Exo.5.16	6	H3843	brick	
Exo.5.16	7	H5650	: and, behold, thy servants	
Exo.5.16	8	H5221	are beaten	[H8716]
Exo.5.16	9	H2398	; but the fault	[H8804]
Exo.5.16	10	H5971	is in thine own people.	
Exo.5.17	1	H559	But he said	[H8799]
Exo.5.17	2	H7503	, Ye are idle	[H8737]
Exo.5.17	3	H7503	, ye are idle	[H8737]
Exo.5.17	4	H559	: therefore ye say	[H8802]
Exo.5.17	5	H3212	, Let us go	[H8799]
Exo.5.17	6	H2076	and do sacrifice	[H8799]
Exo.5.17	7	H3068	to the LORD.	
Exo.5.18	1	H3212	Go	[H8798]
Exo.5.18	2	H5647	therefore now, and work	[H8798]
Exo.5.18	3	H8401	; for there shall no straw	
Exo.5.18	4	H5414	be given	[H8735]
Exo.5.18	5	H5414	you, yet shall ye deliver	[H8799]
Exo.5.18	6	H8506	the tale	
Exo.5.18	7	H3843	of bricks.	
Exo.5.19	1	H7860	And the officers	[H8802]
Exo.5.19	2	H1121	of the children	
Exo.5.19	3	H3478	of Israel	
Exo.5.19	4	H7200	did see	[H8799]
Exo.5.19	5	H7451	that they were in evil	
Exo.5.19	6	H559	case, after it was said	[H8800]
Exo.5.19	7	H1639	, Ye shall not minish	[H8799]
Exo.5.19	8	H3843	ought from your bricks	
Exo.5.19	9	H3117	of your daily	
Exo.5.19	10	H3117		
Exo.5.19	11	H1697	task.	
Exo.5.20	1	H6293	And they met	[H8799]
Exo.5.20	2	H4872	Moses	
Exo.5.20	3	H175	and Aaron	
Exo.5.20	4	H5324	, who stood	[H8737]
Exo.5.20	5	H7125	in the way	[H8800]
Exo.5.20	6	H3318	, as they came forth	[H8800]
Exo.5.20	7	H6547	from Pharaoh:	
Exo.5.21	1	H559	And they said	[H8799]
Exo.5.21	2	H3068	unto them, The LORD	
Exo.5.21	3	H7200	look	[H8799]
Exo.5.21	4	H8199	upon you, and judge	[H8799]
Exo.5.21	5	H7381	; because ye have made our savour	
Exo.5.21	6	H887	to be abhorred	[H8689]
Exo.5.21	7	H5869	in the eyes	
Exo.5.21	8	H6547	of Pharaoh	
Exo.5.21	9	H5869	, and in the eyes	
Exo.5.21	10	H5650	of his servants	
Exo.5.21	11	H5414	, to put	[H8800]
Exo.5.21	12	H2719	a sword	
Exo.5.21	13	H3027	in their hand	
Exo.5.21	14	H2026	to slay	[H8800]
